artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Mount Eerie;artist/234-mount-eerie/;Clear Moon;https://cdn2.albumoftheyear.org/375x/album/clear-moon.jpg;"Through the Trees, Pt. 2;|the Place Lives;|the Place I Live;|(Something);|Lone Bell;|House Shape;|Over Dark Water;|(Something);|Clear Moon;|Yawning Sky;|(Synthesizer)";album/3449-mount-eerie-clear-moon.php/user-reviews/;May 22,  2012;P. W. Elverum & Sun Ltd.;"Singer-Songwriter;|Avant-Folk;|Psychedelic Folk;|Drone;|Slowcore;|Ambient";Phil Elverum;;album/3449-mount-eerie-clear-moon.php;https://cdn.albumoftheyear.org/artists/sq/mount-eerie_1570895014.jpg
Azealia Banks;artist/2319-azealia-banks/;Slay-Z;https://cdn2.albumoftheyear.org/375x/album/2016/52356-slay-z.jpg;"Riot;|Skylar Diggins;|Big Talk;|Can't Do It Like Me;|The Big Big Beat;|Used to Being Alone;|Queen of Clubs;|Along the Coast";album/52356-azealia-banks-slay-z.php/user-reviews/;March 24,  2016;No Label;"Hip House;|Pop Rap";;;album/52356-azealia-banks-slay-z.php;https://cdn.albumoftheyear.org/artists/sq/azealia-banks_1442522779.jpg
TanookiAlex & saddyowner;artist/318245-tanookialex/;Minewest Emo;https://cdn2.albumoftheyear.org/375x/album/882352-minewest-emo_220852.jpg;;album/882352-tanookialex-minewest-emo.php/user-reviews/;February 19,  2024;IHAM Records;"Midwest Emo;|Post-Rock";saddyowner;;album/882352-tanookialex-minewest-emo.php;
Escape The Fate;artist/8370-escape-the-fate/;This War Is Ours;https://cdn2.albumoftheyear.org/375x/album/20285-this-war-is-ours.jpg;;album/20285-escape-the-fate-this-war-is-ours.php/user-reviews/;October 21,  2008;Epitaph;Alternative Metal;John Feldmann;;album/20285-escape-the-fate-this-war-is-ours.php;https://cdn.albumoftheyear.org/artists/sq/escape-the-fate_1522683266.jpg
Lana Del Rey;artist/1969-lana-del-rey/;Lust for Life;https://cdn2.albumoftheyear.org/375x/album/2017/76296-lust-for-life-1.jpg;"Love;|Lust for Life;|13 Beaches;|Cherry;|White Mustang;|Summer Bummer;|Groupie Love;|In My Feelings;|Coachella - Woodstock In My Mind;|God Bless America - And All the Beautiful Women In It;|When the World Was at War We Kept Dancing;|Beautiful People Beautiful Problems;|Tomorrow Never Came;|Heroin;|Change;|Get Free";album/76296-lana-del-rey-lust-for-life.php/user-reviews/;July 21,  2017;Interscope;"Alt-Pop;|Trip Hop;|Alternative R&B;|Chamber Pop";"Lana Del Rey;|Rick Nowels;|Kieron Menzies;|Dean Reid;|benny blanco";"Lana Del Rey;|Emile Haynie;|Kieron Menzies;|Stevie Nicks;|Tim Larcombe";album/76296-lana-del-rey-lust-for-life.php;https://cdn.albumoftheyear.org/artists/sq/lana-del-rey_1634843628.jpg
Julia Jacklin;artist/22193-julia-jacklin/;Crushing;https://cdn2.albumoftheyear.org/375x/album/127521-crushing.jpg;"Body;|Head Alone;|Pressure to Party;|Don't Know How to Keep Loving You;|When the Family Flies In;|Convention;|Good Guy;|You Were Right;|Turn Me Down;|Comfort";album/127521-julia-jacklin-crushing.php/user-reviews/;February 22,  2019;"Polyvinyl;|Liberation;|Transgressive";"Singer-Songwriter;|Indie Folk;|Indie Rock;|Slowcore";Burke Reid;;album/127521-julia-jacklin-crushing.php;https://cdn.albumoftheyear.org/artists/sq/julia-jacklin_1661520954.jpg
TWICE;artist/22588-twice/;With YOU-th;https://cdn2.albumoftheyear.org/375x/album/834694-with-you-th_131528.jpg;"I GOT YOU;|ONE SPARK;|RUSH;|NEW NEW;|BLOOM;|YOU GET ME";album/834694-twice-with-you-th.php/user-reviews/;February 23,  2024;JYP;"K-Pop;|Dance-Pop;|Drum and Bass;|Synthpop;|2-Step;|Contemporary R&B";"dwilly;|earattack;|이우현 [Lee Woo Hyeon];|Cutfather;|Carl Wallevik Altino";"Jonah Marais;|earattack;|Daniel Seavey;|David Wilson;|Jake Torrey";album/834694-twice-with-you-th.php;https://cdn.albumoftheyear.org/artists/sq/twice_1603922290.jpg
Wy;artist/35876-wy/;Okay;https://cdn2.albumoftheyear.org/375x/album/92833-okay.jpg;;album/92833-wy-okay.php/user-reviews/;October 20,  2017;;Indie Pop;;;album/92833-wy-okay.php;https://cdn.albumoftheyear.org/artists/sq/wy_1557183413.jpg
Shygirl;artist/41833-shygirl/;Cruel Practice;https://cdn2.albumoftheyear.org/375x/album/111863-cruel-practice.jpg;"Rude;|O;|Nasty;|Gush;|Asher Wolfe";album/111863-shygirl-cruel-practice.php/user-reviews/;May 25,  2018;NUXXE;"Deconstructed Club;|Industrial Hip Hop;|Grime;|UK Hip Hop";"Dinamarca;|Sega Bodega";;album/111863-shygirl-cruel-practice.php;https://cdn.albumoftheyear.org/artists/sq/shygirl_1662304711.jpg
Sewerslvt;artist/57875-sewerslvt/;Cyberia Lyr1+2=3;https://cdn2.albumoftheyear.org/375x/album/340583-cyberia-lyr123.jpg;"Cyberia Lyr1;|Cyberia Lyr2;|Cyberia Lyr3";album/340583-sewerslvt-cyberia-lyr123.php/user-reviews/;October 17,  2020;;"Atmospheric Drum and Bass;|Breakbeat;|Gabber;|Jungle";Sewerslvt;;album/340583-sewerslvt-cyberia-lyr123.php;https://cdn.albumoftheyear.org/artists/sq/sewerslvt_1674587701.jpg
Ado;artist/128926-ado/;Adoの歌ってみたアルバム (Ado no Utattemita Album);https://cdn2.albumoftheyear.org/375x/album/796814-ado_001854.jpg;;album/796814-ado-ado-ado-no-utattemita-album.php/user-reviews/;December 13,  2023;"Universal Music LLC;|Universal Music Japan";J-Rock;;;album/796814-ado-ado-ado-no-utattemita-album.php;
Lorde;artist/3963-lorde/;Pure Heroine (Extended);https://cdn2.albumoftheyear.org/375x/album/214863-pure-heroin-extended.jpg;;album/214863-lorde-pure-heroine-extended.php/user-reviews/;December 13,  2013;;"Alt-Pop;|Alternative R&B;|Synthpop";;;album/214863-lorde-pure-heroine-extended.php;https://cdn.albumoftheyear.org/artists/sq/lorde_1629379808.jpg
The Format;artist/6660-the-format/;Dog Problems;https://cdn2.albumoftheyear.org/375x/album/15397-dog-problems.jpg;"Matches;|I'm Actual;|Time Bomb;|She Doesn't Get It;|Pick Me Up;|Dog Problems;|Oceans;|Dead End;|Snails;|The Compromise;|Inches and Falling;|If Work Permits";album/15397-the-format-dog-problems.php/user-reviews/;May 19,  2006;Nettwerk;"Indie Pop;|Power Pop";;;album/15397-the-format-dog-problems.php;
Dirty Projectors;artist/89-dirty-projectors/;Bitte Orca;https://cdn2.albumoftheyear.org/375x/album/bitte-orca.jpg;"Cannibal Resource;|Temecula Sunrise;|The Bride;|Stillness Is the Move;|Two Doves;|Useful Chamber;|No Intention;|Remade Horizon;|Fluorescent Half Dome";album/113-dirty-projectors-bitte-orca.php/user-reviews/;June 9,  2009;Domino;"Indie Pop;|Progressive Pop;|Art Pop;|Math Rock;|Indie Rock;|Indietronica";David Longstreth;;album/113-dirty-projectors-bitte-orca.php;https://cdn.albumoftheyear.org/artists/sq/dirty-projectors_1677854199.jpg
Dmtboy;artist/243209-dmtboy/;.necro;https://cdn2.albumoftheyear.org/375x/album/688955-necro_1241.jpg;;album/688955-dmtboy-necro.php/user-reviews/;June 9,  2023;;;;;album/688955-dmtboy-necro.php;
YBN Nahmir;artist/36852-ybn-nahmir/;VISIONLAND;https://cdn2.albumoftheyear.org/375x/album/340762-visionland.jpg;"Still (Family);|Regardless;|Politics;|Opp Stoppa;|Get It Crackin;|Fast Car Music (Stain);|Prison;|Lamb Truck;|Fast Car Ending;|Wake Up;|Belgium;|Make a Wish;|Homework;|Streets;|WooWam;|Soul Train;|2 Seater;|Cashland;|Over Now;|Opp Stoppa";album/340762-ybn-nahmir-visionland.php/user-reviews/;March 26,  2021;Atlantic;Trap;"Bankroll Got It;|Diego Ave;|Go Grizzly;|Hitmaka;|Hoodrixh";;album/340762-ybn-nahmir-visionland.php;https://cdn.albumoftheyear.org/artists/sq/ybn-nahmir_1677250114.jpg
The Caretaker;artist/1844-the-caretaker/;Everywhere at the End of Time: Stage 4;https://cdn2.albumoftheyear.org/375x/album/105584-everywhere-at-the-end-of-time-stage-4.jpg;"G1 - Stage 4 Post Awareness Confusions;|H1 - Stage 4 Post Awareness Confusions;|I1 - Stage 4 Temporary Bliss State;|J1 - Stage 4 Post Awareness Confusions";album/105584-the-caretaker-everywhere-at-the-end-of-time-stage-4.php/user-reviews/;April 5,  2018;History Always Favours The Winners;"Sound Collage;|Noise;|Dark Ambient;|Turntable Music;|Ambient;|Drone;|Glitch";Leyland Kirby;;album/105584-the-caretaker-everywhere-at-the-end-of-time-stage-4.php;https://cdn.albumoftheyear.org/artists/sq/the-caretaker_1615409518.jpg
Mandolin Orange;artist/13698-mandolin-orange/;Such Jubilee;https://cdn2.albumoftheyear.org/375x/album/2015/32273-such-jubilee.jpg;;album/32273-mandolin-orange-such-jubilee.php/user-reviews/;May 5,  2015;;;;;album/32273-mandolin-orange-such-jubilee.php;
高中正義 [Masayoshi Takanaka];artist/34292-masayoshi-takanaka/;Seychelles;https://cdn2.albumoftheyear.org/375x/album/349109-seychelles.jpg;"Oh! Tengo suerte;|トーキョー　レギー [Tōkyō Regī];|蜃気楼の島へ [To the Mirage Island];|憧れのセーシェル諸島 [Dreaming of the Seychelles Islands];|Funkee Mah-Chan;|サヨナラ・・・・・・Fujiさん [Sayonara...... Fuji-san];|バードアイランド急行 [Bird Island Express];|Tropic Birds";album/349109-masayoshi-takanaka-seychelles.php/user-reviews/;July 1,  1976;Kitty Records;"Jazz Fusion;|City Pop;|Jazz Pop";;;album/349109-masayoshi-takanaka-seychelles.php;
Polaris;artist/49853-polaris/;Fatalism;https://cdn2.albumoftheyear.org/375x/album/672397-fatalism_1249.jpg;"Harbinger;|Nightmare;|Parasites;|Overflow;|With Regards;|Inhumane;|The Crossfire;|Dissipate;|Aftertouch;|Fault Line;|All In Vain";album/672397-polaris-fatalism.php/user-reviews/;September 1,  2023;"SharpTone;|Resist";"Metalcore;|Alternative Metal";"Polaris;|Lance Prenc;|Scottie Simpson";;album/672397-polaris-fatalism.php;
SosMula & Synthetic;artist/85903-sosmula/;SLEEZ MACHINE;https://cdn2.albumoftheyear.org/375x/album/575298-sleez-machine.jpg;;album/575298-sosmula-synthetic-sleez-machine.php/user-reviews/;December 2,  2022;Synthetic Sounds LLC;"Rage;|East Coast Hip Hop";"Synthetic;|Hitgirl;|Banrisk;|Noah Mejia;|Spaceman";;album/575298-sosmula-synthetic-sleez-machine.php;https://cdn.albumoftheyear.org/artists/sq/sosmula_1625671598.jpg
UnoTheActivist;artist/35268-unotheactivist/;Unoverse 2;https://cdn2.albumoftheyear.org/375x/album/371346-unoverse-2.jpg;;album/371346-unotheactivist-unoverse-2.php/user-reviews/;May 28,  2021;;"Rage;|Trap";"Dream Awake;|Big Papito;|star boy";;album/371346-unotheactivist-unoverse-2.php;https://cdn.albumoftheyear.org/artists/sq/unotheactivist_1579030342.jpg
Kid Cudi;artist/608-kid-cudi/;Man On The Moon II: The Legend Of Mr. Rager;https://cdn2.albumoftheyear.org/375x/album/man-on-the-moon-ii-the-legend-of-mr-rager-1.jpg;"Scott Mescudi Vs. The World;|REVOFEV";album/1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager.php/user-reviews/;November 9,  2010;"G.O.O.D. MUSIC;|Universal Motown;|Dream On";"Pop Rap;|Art Pop;|Alternative R&B;|Neo-Psychedelia;|Emo Rap;|Experimental Hip Hop;|Abstract Hip Hop";"Anthony Kilhoffer;|Blended Babies;|Chuck Inglish;|Dot Da Genius;|Emile Haynie";"The Freak Scene;|Aspasia Manetta;|Chip Tha Ripper;|Dot Da Genius;|Chuck Inglish";album/1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager.php;https://cdn.albumoftheyear.org/artists/sq/kid-cudi_1684764655.jpg
Burger King;artist/211353-burger-king/;You Rule. Jingles;https://cdn2.albumoftheyear.org/375x/album/607567-you-rule-jingles_0114.jpg;"Chicken Chicken;|Crispy Fella;|Double 'Em Up;|I Rule This Day;|King on a Budget;|The Original Chicken";album/607567-burger-king-you-rule-jingles.php/user-reviews/;February 6,  2023;Burger King;"Pop;|Funk";Burger King;;album/607567-burger-king-you-rule-jingles.php;https://cdn.albumoftheyear.org/artists/sq/burger-king_1686887155.jpg
Baby Kia;artist/289280-baby-kia/;HELL CAN'T SAVE YOU;;"OD CRASHIN;|INCARCERATION;|CLICK CLICK;|AMBULANCE;|RAIN CRASH;|BIG RED DOG;|CRY BABY FLOW;|BAD SPORT;|ON SIGHT;|STRAIGHT JACKET;|SPECIAL ED;|LET'S PLAY A GAME;|GET JIGGY";album/894129-baby-kia-hell-cant-save-you.php/user-reviews/;March 13,  2024;Artist Partner Group;"Trap;|Gangsta Rap;|Horrorcore;|Plugg;|Chicago Drill";;;album/894129-baby-kia-hell-cant-save-you.php;
Mick Jenkins;artist/8167-mick-jenkins/;The Patience (Deluxe Edition);https://cdn2.albumoftheyear.org/375x/album/850584-the-patience-deluxe-edition_072156.jpg;;album/850584-mick-jenkins-the-patience-deluxe-edition.php/user-reviews/;January 19,  2024;;;"Stoic;|Venna;|Jake One;|Dilip;|Otxhello";;album/850584-mick-jenkins-the-patience-deluxe-edition.php;https://cdn.albumoftheyear.org/artists/sq/mick-jenkins_1440595559.jpg
Squid;artist/38854-squid/;Town Centre;https://cdn2.albumoftheyear.org/375x/album/165123-town-centre.jpg;"Savage;|Match Bet;|The Cleaner;|Rodeo";album/165123-squid-town-centre.php/user-reviews/;September 6,  2019;"Speedy Wunderground;|PIAS";"Art Punk;|Post-Punk";Dan Carey;;album/165123-squid-town-centre.php;https://cdn.albumoftheyear.org/artists/sq/squid_1675882541.jpg
Mirrorr;artist/306308-mirrorr/;howtoliveforever;https://cdn2.albumoftheyear.org/375x/album/850343-howtoliveforever_001427.jpg;;album/850343-mirrorr-howtoliveforever.php/user-reviews/;January 19,  2024;Infiel Records;"Shoegaze;|Noise;|Rock;|Jazz";;;album/850343-mirrorr-howtoliveforever.php;
Niall Horan;artist/25426-niall-horan/;The Show;https://cdn2.albumoftheyear.org/375x/album/610113-the-show_1234.jpg;"Heaven;|If You Leave Me;|Meltdown;|Never Grow Up;|The Show;|You Could Start A Cult;|Save My Life;|On A Night Like Tonight;|Science;|Must Be Love";album/610113-niall-horan-the-show.php/user-reviews/;June 9,  2023;"Neon Haze;|Capitol Records;|Modest!";"Pop Rock;|Pop;|Singer-Songwriter;|Alt-Pop";"Joel Little;|John Ryan;|Julian Bunetta";;album/610113-niall-horan-the-show.php;https://cdn.albumoftheyear.org/artists/sq/niall-horan_1597088620.jpg
Paramore;artist/720-paramore/;The Summer Tic;https://cdn2.albumoftheyear.org/375x/album/91420-the-summer-tic.jpg;;album/91420-paramore-the-summer-tic.php/user-reviews/;June 18,  2006;Fueled By Ramen;"Pop Punk;|Alternative Rock;|Emo-Pop;|Post-Hardcore";"Mike Green;|Pete Thornton;|Nick Trevisick;|Roger Alan Nichols";;album/91420-paramore-the-summer-tic.php;https://cdn.albumoftheyear.org/artists/sq/paramore_1664390455.jpg
No Malice;artist/4397-no-malice/;Hear Ye Him;https://cdn2.albumoftheyear.org/375x/album/2013/9428-hear-ye-him.jpg;;album/9428-no-malice-hear-ye-him.php/user-reviews/;August 18,  2013;;Hip Hop;"!llmind;|Cam Calloway;|Chad Hugo;|Symbolyc One";;album/9428-no-malice-hear-ye-him.php;https://cdn.albumoftheyear.org/artists/sq/no-malice_1637252768.jpg
Davido;artist/36847-davido/;Timeless;https://cdn2.albumoftheyear.org/375x/album/634715-timeless_0407.jpg;"OVER DEM;|FEEL;|IN THE GARDEN;|GODFATHER;|UNAVAILABLE;|BOP;|E PAIN ME;|AWAY;|PRECISION;|KANTE;|NA MONEY;|U (JUJU);|NO COMPETITION;|PICASSO;|FOR THE ROAD;|LCND;|Champion Sound";album/634715-davido-timeless.php/user-reviews/;March 31,  2023;"Sony Music Entertainment UK;|Sony";;;;album/634715-davido-timeless.php;https://cdn.albumoftheyear.org/artists/sq/davido_1574811403.jpg
Artio;artist/276106-artio/;Pyrokid;https://cdn2.albumoftheyear.org/375x/album/772100-pyrokid_1529.jpg;;album/772100-artio-pyrokid.php/user-reviews/;May 5,  2023;Slam Dunk Records;;;;album/772100-artio-pyrokid.php;
Korn;artist/2102-korn/;Life Is Peachy;https://cdn2.albumoftheyear.org/375x/album/life-is-peachy.jpg;"Twist;|Chi;|Lost;|Swallow;|Porno Creep;|Good God;|Mr. Rogers;|K@#*%!;|No Place to Hide;|Wicked;|A.D.I.D.A.S.;|Lowrider;|Ass Itch;|Kill You";album/5377-korn-life-is-peachy.php/user-reviews/;October 15,  1996;"Immortal;|Epic";"Nu Metal;|Funk Metal;|Alternative Metal;|Avant-Garde Metal;|Noise Rock";"Ross Robinson;|Korn";"Korn;|Ice Cube";album/5377-korn-life-is-peachy.php;https://cdn.albumoftheyear.org/artists/sq/korn_1643903033.jpg
Deerhunter;artist/79-deerhunter/;Cryptograms;https://cdn2.albumoftheyear.org/375x/album/cryptograms-1.jpg;"Intro;|Cryptograms;|White Ink;|Lake Somerset;|Providence;|Octet;|Red Ink;|Spring Hall Convert;|Strange Lights;|Hazel St;|Tape Hiss Orchid;|Heatherwood";album/902-deerhunter-cryptograms.php/user-reviews/;January 29,  2007;Kranky;"Neo-Psychedelia;|Experimental Rock;|Indie Rock;|Ambient;|Dream Pop;|Shoegaze;|Space Rock Revival;|Post-Rock";Chris Bishop;Bradford Cox;album/902-deerhunter-cryptograms.php;https://cdn.albumoftheyear.org/artists/sq/deerhunter_1547499014.jpg
Reality Club;artist/101696-reality-club/;What Do You Really Know?;https://cdn2.albumoftheyear.org/375x/album/285336-what-do-you-really-know.jpg;;album/285336-reality-club-what-do-you-really-know.php/user-reviews/;August 30,  2019;;;;;album/285336-reality-club-what-do-you-really-know.php;
Machine Gun Kelly;artist/10252-mgk/;Stamp of Approval;https://cdn2.albumoftheyear.org/375x/album/751948-stamp-of-approval_1737.jpg;;album/751948-mgk-stamp-of-approval.php/user-reviews/;October 12,  2007;;;;;album/751948-mgk-stamp-of-approval.php;https://cdn.albumoftheyear.org/artists/sq/mgk_1712237433.jpg
Alex G;artist/7189-alex-g/;God Save The Animals;https://cdn2.albumoftheyear.org/375x/album/515833-god-save-the-animals-1.jpg;"After All;|Runner;|Mission;|S.D.O.S;|No Bitterness;|Ain't It Easy;|Cross the Sea;|Blessing;|Early Morning Waiting;|Immunity;|Headroom Piano;|Miracles;|Forgive";album/515833-alex-g-god-save-the-animals.php/user-reviews/;September 23,  2022;Domino;"Indie Rock;|Indie Folk;|Indietronica;|Neo-Psychedelia;|Alt-Country";"Alex G;|Jacob Portrait";;album/515833-alex-g-god-save-the-animals.php;https://cdn.albumoftheyear.org/artists/sq/alex-g_1655822245.jpg
Brand New;artist/3074-brand-new/;Science Fiction;https://cdn2.albumoftheyear.org/375x/album/2017/87408-science-fiction.jpg;"Lit Me Up;|Can't Get It Out;|Waste;|Could Never Be Heaven;|Same Logic / Teeth;|137;|Out of Mana;|In the Water;|Desert;|No Control;|451;|Batter Up";album/87408-brand-new-science-fiction.php/user-reviews/;August 17,  2017;Procrastinate! Music Traitors;"Indie Rock;|Emo;|Art Rock;|Post-Hardcore";"Brand New;|Mike Sapone";;album/87408-brand-new-science-fiction.php;https://cdn.albumoftheyear.org/artists/sq/brand-new_1503526948.jpg
Van Halen;artist/2245-van-halen/;Women and Children First;https://cdn2.albumoftheyear.org/375x/album/36790-women-and-children-first.jpg;"And the Cradle Will Rock...;|Everybody Wants Some!!;|Fools;|Romeo Delight;|Tora! Tora!;|Loss of Control;|Take Your Whiskey Home;|Could This Be Magic?;|In a Simple Rhyme";album/36790-van-halen-women-and-children-first.php/user-reviews/;March 26,  1980;Warner Bros.;Hard Rock;;;album/36790-van-halen-women-and-children-first.php;https://cdn.albumoftheyear.org/artists/sq/van-halen_1498832429.jpg
Fiona Apple;artist/821-fiona-apple/;The Idler Wheel...;https://cdn2.albumoftheyear.org/375x/album/the-idler-wheel-is-wiser.jpg;"Every Single Night;|Daredevil;|Valentine;|Jonathan;|Left Alone;|Werewolf;|Periphery;|Regret;|Anything We Want;|Hot Knife";album/3570-fiona-apple-the-idler-wheel.php/user-reviews/;June 19,  2012;"Epic;|Clean Slate";"Singer-Songwriter;|Art Pop;|Dark Cabaret;|Jazz Pop;|Piano Rock";"Fiona Apple;|Charley Drayton";;album/3570-fiona-apple-the-idler-wheel.php;https://cdn.albumoftheyear.org/artists/sq/fiona-apple_1587130794.jpg
Young Thug;artist/5057-young-thug/;Slime Season 2;https://cdn2.albumoftheyear.org/375x/album/2015/44307-slime-season-2.jpg;"Big Racks;|Thief in the Night;|Don't Know;|Hey I;|She Notice;|All Over;|Twerk It;|Phoenix;|I'll Tell You What;|Mind Right;|Go Crazy;|Pull Up on a Kid;|Up;|Bout (Damn) Time;|Flaws;|Oh Lord;|Beast;|Never Made Love;|Raw (Might Just);|No No No;|My Baby;|Love Me Forever (Chopped & Screwed)";album/44307-young-thug-slime-season-2.php/user-reviews/;October 31,  2015;;"Southern Hip Hop;|Trap";"Alex Tumay;|C4Bombs;|Goose;|Isaac Flame;|Joe McLaren";;album/44307-young-thug-slime-season-2.php;https://cdn.albumoftheyear.org/artists/sq/young-thug_1598389947.jpg
Regina Spektor;artist/459-regina-spektor/;Soviet Kitsch;https://cdn2.albumoftheyear.org/375x/album/soviet-kitsch.jpg;"Ode to Divorce;|Poor Little Rich Boy;|Carbon Monoxide;|The Flowers;|Us;|Sailor Song;|Whisper;|Your Honor;|Ghost of Corporate Future;|Chemo Limo;|Somedays";album/375-regina-spektor-soviet-kitsch.php/user-reviews/;August 17,  2004;Sire;"Singer-Songwriter;|Anti-Folk;|Chamber Pop;|Piano Rock";"Gordon Raphael;|Regina Spektor;|Alan Bezozi";Regina Spektor;album/375-regina-spektor-soviet-kitsch.php;https://cdn.albumoftheyear.org/artists/sq/regina-spektor_1656084806.jpg
La Roux;artist/699-la-roux/;La Roux;https://cdn2.albumoftheyear.org/375x/album/la-roux.jpg;"In for the Kill;|Tigerlily;|Quicksand;|Bulletproof;|Colourless Colour;|I'm Not Your Toy;|Cover My Eyes;|As If By Magic;|Fascination;|Reflections Are Protection;|Armour Love;|Growing Pains";album/1081-la-roux-la-roux.php/user-reviews/;September 29,  2009;Interscope;"Electropop;|Synthpop;|Bitpop;|Dance-Pop";"Ben Langmaid;|Elly Jackson;|Ben Hirst";;album/1081-la-roux-la-roux.php;https://cdn.albumoftheyear.org/artists/sq/la-roux_1433812716.jpg
Saint Pepsi;artist/5333-saint-pepsi/;Hit Vibes;https://cdn2.albumoftheyear.org/375x/album/2013/12246-hit-vibes.jpg;"Hit Vibes;|Have Faith;|Better;|Cherry Pepsi;|Together;|Around;|Skylar Spence;|Interlude;|I Tried;|Strawberry Lemonade;|Fantasy;|Miss You;|Outro";album/12246-saint-pepsi-hit-vibes.php/user-reviews/;May 31,  2013;Keats // Collective;"Future Funk;|Vaporwave";;;album/12246-saint-pepsi-hit-vibes.php;https://cdn.albumoftheyear.org/artists/sq/saint-pepsi_1582384015.jpg
