link_album;user;rating_album;link_user
album/321056-jid-the-forever-story.php;LilysMelody;99;user/lilysmelody/
album/770331-ys-vultures-1.php;LilysMelody;98;user/lilysmelody/
album/635460-tyler-the-creator-call-me-if-you-get-lost-the-estate-sale.php;LilysMelody;98;user/lilysmelody/
album/17721-nine-inch-nails-pretty-hate-machine-2010-remaster.php;LilysMelody;98;user/lilysmelody/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;LilysMelody;97;user/lilysmelody/
album/586394-lil-yachty-lets-start-here.php;LilysMelody;96;user/lilysmelody/
album/749267-femtanyl-chaser.php;LilysMelody;95;user/lilysmelody/
album/142563-lil-uzi-vert-eternal-atake.php;LilysMelody;95;user/lilysmelody/
album/50474-lil-uzi-vert-luv-is-rage.php;LilysMelody;95;user/lilysmelody/
album/3270-the-weeknd-echoes-of-silence.php;LilysMelody;95;user/lilysmelody/
album/6445-slipknot-slipknot.php;LilysMelody;95;user/lilysmelody/
album/5558-metallica-kill-em-all.php;LilysMelody;95;user/lilysmelody/
album/596263-djmegan23-mrs-trenches.php;LilysMelody;94;user/lilysmelody/
album/127155-jid-dicaprio-2.php;LilysMelody;93;user/lilysmelody/
album/831620-doefriends-i-want-to-love-again.php;LilysMelody;92;user/lilysmelody/
album/607824-djmegan23-nightmare-blunt-rotation.php;LilysMelody;92;user/lilysmelody/
album/516808-tove-lo-dirt-femme.php;LilysMelody;92;user/lilysmelody/
album/268169-denzel-curry-melt-my-eyez-see-your-future.php;LilysMelody;92;user/lilysmelody/
album/79796-vince-staples-big-fish-theory.php;LilysMelody;92;user/lilysmelody/
album/2421-the-weeknd-house-of-balloons.php;LilysMelody;92;user/lilysmelody/
album/599294-tainy-data.php;LilysMelody;90;user/lilysmelody/
album/582702-djmegan23-2009-cherry-hexd.php;LilysMelody;90;user/lilysmelody/
album/540518-joji-smithereens.php;LilysMelody;90;user/lilysmelody/
album/528305-newjeans-new-jeans.php;LilysMelody;90;user/lilysmelody/
album/511076-suicideboys-sing-me-a-lullaby-my-sweet-temptation.php;LilysMelody;90;user/lilysmelody/
album/525129-lil-uzi-vert-red-white.php;LilysMelody;90;user/lilysmelody/
album/124107-denzel-curry-32-zel.php;LilysMelody;90;user/lilysmelody/
album/82950-denzel-curry-13.php;LilysMelody;90;user/lilysmelody/
album/73638-lil-uzi-vert-luv-is-rage-15.php;LilysMelody;90;user/lilysmelody/
album/64884-sampha-process.php;LilysMelody;90;user/lilysmelody/
album/58908-lil-uzi-vert-the-perfect-luv-tape.php;LilysMelody;90;user/lilysmelody/
album/5385-system-of-a-down-system-of-a-down.php;LilysMelody;90;user/lilysmelody/
album/56201-breach-its-me-god.php;LilysMelody;90;user/lilysmelody/
album/5557-nine-inch-nails-broken.php;LilysMelody;90;user/lilysmelody/
album/525708-djmegan23-dopamine-machine.php;LilysMelody;89;user/lilysmelody/
album/461680-pusha-t-its-almost-dry.php;LilysMelody;89;user/lilysmelody/
album/406353-homixide-gang-snotty-world-deluxe.php;LilysMelody;89;user/lilysmelody/
album/291701-juicy-j-the-hustle-continues.php;LilysMelody;88;user/lilysmelody/
album/218789-yung-lean-starz.php;LilysMelody;88;user/lilysmelody/
album/176574-bladee-ecco2k-thaiboy-digital-trash-island.php;LilysMelody;88;user/lilysmelody/
album/81654-brockhampton-saturation.php;LilysMelody;88;user/lilysmelody/
album/841055-21-savage-american-dream.php;LilysMelody;87;user/lilysmelody/
album/424488-metro-boomin-heroes-villains.php;LilysMelody;87;user/lilysmelody/
album/508225-djmegan23-sound-proofed-wilderness.php;LilysMelody;86;user/lilysmelody/
album/289791-travis-scott-utopia.php;Sharkwood;100;user/sharkwood/
album/108509-kids-see-ghosts-kids-see-ghosts.php;Sharkwood;100;user/sharkwood/
album/133303-frank-ocean-endless-remastered.php;Sharkwood;100;user/sharkwood/
album/59995-danny-brown-atrocity-exhibition.php;Sharkwood;100;user/sharkwood/
album/39960-travis-scott-rodeo.php;Sharkwood;100;user/sharkwood/
album/32344-tame-impala-currents.php;Sharkwood;100;user/sharkwood/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;Sharkwood;100;user/sharkwood/
album/3840-kendrick-lamar-good-kid-maad-city.php;Sharkwood;100;user/sharkwood/
album/34034-c418-minecraft-volume-alpha.php;Sharkwood;100;user/sharkwood/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;Sharkwood;100;user/sharkwood/
album/503-madvillain-madvillainy.php;Sharkwood;100;user/sharkwood/
album/508-kanye-west-the-college-dropout.php;Sharkwood;100;user/sharkwood/
album/5507-lauryn-hill-the-miseducation-of-lauryn-hill.php;Sharkwood;100;user/sharkwood/
album/4128-nas-illmatic.php;Sharkwood;100;user/sharkwood/
album/7138-rage-against-the-machine-rage-against-the-machine.php;Sharkwood;100;user/sharkwood/
album/268169-denzel-curry-melt-my-eyez-see-your-future.php;Sharkwood;99;user/sharkwood/
album/428719-jpegmafia-lp-offline.php;Sharkwood;99;user/sharkwood/
album/262792-kanye-west-donda.php;Sharkwood;99;user/sharkwood/
album/208717-the-weeknd-after-hours.php;Sharkwood;99;user/sharkwood/
album/109813-travis-scott-astroworld.php;Sharkwood;99;user/sharkwood/
album/104939-saba-care-for-me.php;Sharkwood;99;user/sharkwood/
album/31484-asap-rocky-at-long-last-asap.php;Sharkwood;99;user/sharkwood/
album/292-kid-cudi-man-on-the-moon-the-end-of-day.php;Sharkwood;99;user/sharkwood/
album/321056-jid-the-forever-story.php;Sharkwood;98;user/sharkwood/
album/424961-black-country-new-road-ants-from-up-there.php;Sharkwood;98;user/sharkwood/
album/58949-frank-ocean-blonde.php;Sharkwood;98;user/sharkwood/
album/36604-future-ds2.php;Sharkwood;98;user/sharkwood/
album/108547-jorja-smith-lost-found.php;Sharkwood;97;user/sharkwood/
album/111746-pusha-t-daytona.php;Sharkwood;97;user/sharkwood/
album/77285-playboi-carti-playboi-carti.php;Sharkwood;97;user/sharkwood/
album/48146-kanye-west-the-life-of-pablo.php;Sharkwood;97;user/sharkwood/
album/46140-rihanna-anti.php;Sharkwood;97;user/sharkwood/
album/4127-wu-tang-clan-enter-wu-tang-36-chambers.php;Sharkwood;97;user/sharkwood/
album/3666-nirvana-nevermind.php;Sharkwood;97;user/sharkwood/
album/732985-sampha-lahai.php;Sharkwood;96;user/sharkwood/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;Sharkwood;96;user/sharkwood/
album/525884-weyes-blood-and-in-the-darkness-hearts-aglow.php;Sharkwood;96;user/sharkwood/
album/116105-mac-miller-swimming.php;Sharkwood;96;user/sharkwood/
album/100548-jpegmafia-veteran.php;Sharkwood;96;user/sharkwood/
album/93643-21-savage-offset-metro-boomin-without-warning.php;Sharkwood;96;user/sharkwood/
album/70504-sza-ctrl.php;Sharkwood;96;user/sharkwood/
album/60625-isaiah-rashad-the-suns-tirade.php;Sharkwood;96;user/sharkwood/
album/47911-anderson-paak-malibu.php;Sharkwood;96;user/sharkwood/
album/41947-bryson-tiller-trapsoul.php;Sharkwood;96;user/sharkwood/
album/27797-drake-if-youre-reading-this-its-too-late.php;Sharkwood;96;user/sharkwood/
album/783-lil-wayne-tha-carter-iii.php;Sharkwood;96;user/sharkwood/
album/435-kanye-west-graduation.php;Sharkwood;96;user/sharkwood/
album/582-daft-punk-discovery.php;Sharkwood;96;user/sharkwood/
album/586394-lil-yachty-lets-start-here.php;Sharkwood;95;user/sharkwood/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;Sharkwood;95;user/sharkwood/
album/325766-brockhampton-roadrunner.php;Sharkwood;95;user/sharkwood/
album/211321-westside-gunn-pray-for-paris.php;Sharkwood;95;user/sharkwood/
album/216268-yves-tumor-heaven-to-a-tortured-mind.php;Sharkwood;95;user/sharkwood/
album/205582-mac-miller-circles.php;Sharkwood;95;user/sharkwood/
album/139513-weyes-blood-titanic-rising.php;Sharkwood;95;user/sharkwood/
album/129045-earl-sweatshirt-some-rap-songs.php;Sharkwood;95;user/sharkwood/
album/116026-denzel-curry-ta13oo.php;Sharkwood;95;user/sharkwood/
album/84324-tyler-the-creator-flower-boy.php;Sharkwood;95;user/sharkwood/
album/73950-lorde-melodrama.php;Sharkwood;95;user/sharkwood/
album/68406-migos-culture.php;Sharkwood;95;user/sharkwood/
album/738402-danny-brown-quaranta.php;SerenaInTheory;100;user/serenaintheory/
album/656136-janelle-monae-the-age-of-pleasure.php;SerenaInTheory;100;user/serenaintheory/
album/645227-atarashii-gakko--ichijikikoku.php;SerenaInTheory;100;user/serenaintheory/
album/595183-ruston-kelly-the-weakness.php;SerenaInTheory;100;user/serenaintheory/
album/498816-quadeca-i-didnt-mean-to-haunt-you.php;SerenaInTheory;100;user/serenaintheory/
album/296578-ichiko-aoba-windswept-adan.php;SerenaInTheory;100;user/serenaintheory/
album/454517-sega-sound-team-goro-majima-karaoke-hit-song-collectionryu-ga-gotoku7-hikari-to-yami-no-yukue.php;SerenaInTheory;100;user/serenaintheory/
album/269666-sega-sound-team-kazuma-kiryu-karaoke-hit-song-collectionryu-ga-gotoku7-hikari-to-yami-no-yukue.php;SerenaInTheory;100;user/serenaintheory/
album/135145-kevin-and-the-bikes-dorkcore-101.php;SerenaInTheory;100;user/serenaintheory/
album/59995-danny-brown-atrocity-exhibition.php;SerenaInTheory;100;user/serenaintheory/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;SerenaInTheory;100;user/serenaintheory/
album/499929-sega-sound-team-4-vol1.php;SerenaInTheory;100;user/serenaintheory/
album/203-the-avett-brothers-i-and-love-and-you.php;SerenaInTheory;100;user/serenaintheory/
album/3-animal-collective-merriweather-post-pavilion.php;SerenaInTheory;100;user/serenaintheory/
album/52179--akira-yamaoka-silent-hill-2-ost.php;SerenaInTheory;100;user/serenaintheory/
album/597-godspeed-you-black-emperor-lift-your-skinny-fists-like-antennas-to-heaven.php;SerenaInTheory;100;user/serenaintheory/
album/362-radiohead-ok-computer.php;SerenaInTheory;100;user/serenaintheory/
album/8583-lil-kim-hard-core.php;SerenaInTheory;100;user/serenaintheory/
album/17137-spice-girls-spice.php;SerenaInTheory;100;user/serenaintheory/
album/722730-moxy-fruvous-bargainville.php;SerenaInTheory;100;user/serenaintheory/
album/349124-himiko-kikuchi-flying-beagle.php;SerenaInTheory;100;user/serenaintheory/
album/47606-pat-metheny-still-life-talking.php;SerenaInTheory;100;user/serenaintheory/
album/130785-anri-timely.php;SerenaInTheory;100;user/serenaintheory/
album/185514-kingo-hamada-midnight-cruisin.php;SerenaInTheory;100;user/serenaintheory/
album/11145-brian-eno-ambient-1-music-for-airports.php;SerenaInTheory;100;user/serenaintheory/
album/6039-miles-davis-bitches-brew.php;SerenaInTheory;100;user/serenaintheory/
album/4091-the-beatles-abbey-road.php;SerenaInTheory;100;user/serenaintheory/
album/6040-miles-davis-kind-of-blue.php;SerenaInTheory;100;user/serenaintheory/
album/788884-the-deep-messy-room.php;SerenaInTheory;99;user/serenaintheory/
album/650225-foo-fighters-but-here-we-are.php;SerenaInTheory;99;user/serenaintheory/
album/514703-the-beths-expert-in-a-dying-field.php;SerenaInTheory;99;user/serenaintheory/
album/114463-ruston-kelly-dying-star.php;SerenaInTheory;99;user/serenaintheory/
album/4339-nine-inch-nails-the-downward-spiral.php;SerenaInTheory;99;user/serenaintheory/
album/7212-mf-doom-mmfood.php;SerenaInTheory;98;user/serenaintheory/
album/673781-acidgvrl-summers-in-japan-vol-2.php;SerenaInTheory;97;user/serenaintheory/
album/321056-jid-the-forever-story.php;SerenaInTheory;97;user/serenaintheory/
album/454514-sega-sound-team-ryu-ga-gotoku-7-karaoke-new-song-collectionryu-ga-gotoku-7-hikari-to-yami-no-yukue.php;SerenaInTheory;97;user/serenaintheory/
album/50230-holy-fuck-congrats.php;SerenaInTheory;97;user/serenaintheory/
album/156205-home-before-the-night.php;SerenaInTheory;97;user/serenaintheory/
album/6521-they-might-be-giants-lincoln.php;SerenaInTheory;97;user/serenaintheory/
album/14843-rammstein-mutter.php;SerenaInTheory;96;user/serenaintheory/
album/583696-hatsune-miku-snow-miku-2023.php;SerenaInTheory;95;user/serenaintheory/
album/463327-the-samples-the-last-drag.php;SerenaInTheory;94;user/serenaintheory/
album/687795-steven-lynn-soundtrack-from-an-imaginary-western.php;SerenaInTheory;92;user/serenaintheory/
album/760256-aderlating-spear-of-gold-and-seraphim-bone-part-one.php;SerenaInTheory;91;user/serenaintheory/
album/37931-masked-intruder-mi.php;SerenaInTheory;90;user/serenaintheory/
album/491884-candle-kid-candle-kid.php;SerenaInTheory;90;user/serenaintheory/
album/93568-joji-in-tongues.php;SerenaInTheory;89;user/serenaintheory/
album/1899-weezer-hurley.php;SerenaInTheory;87;user/serenaintheory/
album/18329-busdriver-perfect-hair.php;SerenaInTheory;86;user/serenaintheory/
album/743754-acidgvrl-home-moviez.php;SerenaInTheory;85;user/serenaintheory/
album/699109-uurydon-wirepuller.php;SerenaInTheory;84;user/serenaintheory/
album/600567-acidgvrl-kisses-from-your-crush.php;SerenaInTheory;83;user/serenaintheory/
album/690030-lucy-bedroque-sisterhood.php;SerenaInTheory;79;user/serenaintheory/
album/6326-throbbing-gristle-20-jazz-funk-greats.php;SerenaInTheory;78;user/serenaintheory/
album/6814-chance-the-rapper-acid-rap.php;SerenaInTheory;76;user/serenaintheory/
album/559967-sam-smith-gloria.php;SerenaInTheory;73;user/serenaintheory/
album/62172-corey-feldman-angelic-2-the-core.php;SerenaInTheory;72;user/serenaintheory/
album/3297-limp-bizkit-significant-other.php;SerenaInTheory;67;user/serenaintheory/
album/29333-barenaked-ladies-snacktime.php;SerenaInTheory;64;user/serenaintheory/
album/589416-miley-cyrus-endless-summer-vacation.php;AdamarysVieites;100;user/adamarysvieites/
album/57798-dua-lipa-dua-lipa.php;AdamarysVieites;100;user/adamarysvieites/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;endureher;100;user/endureher/
album/640958-kaytramine-kaytramine.php;LegendListens13;97;user/legendlistens13/
album/692306-olivia-rodrigo-guts.php;LegendListens13;91;user/legendlistens13/
album/643493-baby-gravy-baby-gravy-3.php;LegendListens13;79;user/legendlistens13/
album/102013-gunna-drip-season-3.php;LegendListens13;76;user/legendlistens13/
album/703715-demi-lovato-revamped.php;LegendListens13;73;user/legendlistens13/
album/592899-destroy-lonely-if-looks-could-kill.php;LegendListens13;69;user/legendlistens13/
album/731649-diddy-the-love-album-off-the-grid.php;LegendListens13;59;user/legendlistens13/
album/273-weezer-raditude.php;LegendListens13;55;user/legendlistens13/
album/129833-gucci-mane-wilt-chamberlain.php;LegendListens13;52;user/legendlistens13/
album/664403-various-artists-fast-x-original-motion-picture-soundtrack.php;LegendListens13;43;user/legendlistens13/
album/727561-rod-wave-nostalgia.php;LegendListens13;41;user/legendlistens13/
album/733625-feat-drake-for-all-the-dogs.php;LegendListens13;38;user/legendlistens13/
album/668837-coi-leray-coi.php;LegendListens13;13;user/legendlistens13/
album/570917-tom-macdonald-renegade.php;LegendListens13;1;user/legendlistens13/
album/661201-taylor-swift-speak-now-taylors-version.php;colbyD13;100;user/colbyd13/
album/694736-kesha-gag-order-live-acoustic-ep-from-space.php;colbyD13;100;user/colbyd13/
album/601301-jessie-ware-that-feels-good.php;colbyD13;100;user/colbyd13/
album/589416-miley-cyrus-endless-summer-vacation.php;colbyD13;100;user/colbyd13/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;colbyD13;100;user/colbyd13/
album/456993-paramore-this-is-why.php;colbyD13;100;user/colbyd13/
album/541510-taylor-swift-midnights.php;colbyD13;100;user/colbyd13/
album/512279-demi-lovato-holy-fvck.php;colbyD13;100;user/colbyd13/
album/519728-avril-lavigne-spotify-singles.php;colbyD13;100;user/colbyd13/
album/384497-halsey-if-i-cant-have-love-i-want-power.php;colbyD13;100;user/colbyd13/
album/384938-big-red-machine-how-long-do-you-think-its-gonna-last.php;colbyD13;100;user/colbyd13/
album/345273-demi-lovato-dancing-with-the-devil-the-art-of-starting-over.php;colbyD13;100;user/colbyd13/
album/313572-taylor-swift-evermore.php;colbyD13;100;user/colbyd13/
album/293898-miley-cyrus-plastic-hearts.php;colbyD13;100;user/colbyd13/
album/259912-katy-perry-smile.php;colbyD13;100;user/colbyd13/
album/264058-taylor-swift-folklore.php;colbyD13;100;user/colbyd13/
album/220239-haim-women-in-music-pt-iii.php;colbyD13;100;user/colbyd13/
album/219343-lady-gaga-chromatica.php;colbyD13;100;user/colbyd13/
album/182040-maisie-peters-its-your-bed-babe-its-your-funeral.php;colbyD13;100;user/colbyd13/
album/164468-bon-iver-ii.php;colbyD13;100;user/colbyd13/
album/127178-maisie-peters-dressed-too-nice-for-a-jacket.php;colbyD13;100;user/colbyd13/
album/34611-carly-rae-jepsen-emotion.php;colbyD13;100;user/colbyd13/
album/39081-melanie-martinez-cry-baby.php;colbyD13;100;user/colbyd13/
album/19170-taylor-swift-1989.php;colbyD13;100;user/colbyd13/
album/15687-banks-goddess.php;colbyD13;100;user/colbyd13/
album/14246-lily-allen-sheezus.php;colbyD13;100;user/colbyd13/
album/8497-lady-gaga-artpop.php;colbyD13;100;user/colbyd13/
album/8874-haim-days-are-gone.php;colbyD13;100;user/colbyd13/
album/241080-lady-gaga-cake-like-lady-gaga.php;colbyD13;100;user/colbyd13/
album/30977-haim-forever.php;colbyD13;100;user/colbyd13/
album/3061-lana-del-rey-born-to-die.php;colbyD13;100;user/colbyd13/
album/2312-lady-gaga-born-this-way.php;colbyD13;100;user/colbyd13/
album/2047-rihanna-loud.php;colbyD13;100;user/colbyd13/
album/9588-ellie-goulding-lights.php;colbyD13;100;user/colbyd13/
album/3672-rihanna-rated-r.php;colbyD13;100;user/colbyd13/
album/1038-lady-gaga-the-fame-monster.php;colbyD13;100;user/colbyd13/
album/1103-paramore-brand-new-eyes.php;colbyD13;100;user/colbyd13/
album/7439-demi-lovato-here-we-go-again.php;colbyD13;100;user/colbyd13/
album/8-lily-allen-its-not-me-its-you.php;colbyD13;100;user/colbyd13/
album/1171-amy-winehouse-back-to-black.php;colbyD13;100;user/colbyd13/
album/452-lily-allen-alright-still.php;colbyD13;100;user/colbyd13/
album/6283-avril-lavigne-under-my-skin.php;colbyD13;100;user/colbyd13/
album/17367-liz-phair-liz-phair.php;colbyD13;100;user/colbyd13/
album/4351-liz-phair-exile-in-guyville.php;colbyD13;100;user/colbyd13/
album/722921-taylor-swift-1989-taylors-version.php;colbyD13;99;user/colbyd13/
album/673126-taylor-swift-midnights-the-late-night-edition.php;colbyD13;99;user/colbyd13/
album/671801-taylor-swift-midnights-the-til-dawn-edition.php;colbyD13;99;user/colbyd13/
album/481628-muna-muna.php;colbyD13;99;user/colbyd13/
album/381307-taylor-swift-red-taylors-version.php;colbyD13;99;user/colbyd13/
album/755-katy-perry-one-of-the-boys.php;colbyD13;99;user/colbyd13/
album/901411-dua-lipa-radical-optimism.php;colbyD13;98;user/colbyd13/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;colbyD13;98;user/colbyd13/
album/701918-yeule-softscars.php;colbyD13;98;user/colbyd13/
album/697567-carly-rae-jepsen-the-loveliest-time.php;colbyD13;98;user/colbyd13/
album/6285-avril-lavigne-goodbye-lullaby.php;colbyD13;98;user/colbyd13/
album/1964-katy-perry-teenage-dream.php;colbyD13;98;user/colbyd13/
album/5488-pink-funhouse.php;colbyD13;98;user/colbyd13/
album/867088-taylor-swift-the-tortured-poets-department.php;colbyD13;97;user/colbyd13/
album/561125-taylor-swift-midnights-3am-edition.php;colbyD13;97;user/colbyd13/
album/77787-paramore-after-laughter.php;colbyD13;97;user/colbyd13/
album/848518-adrianne-lenker-bright-future.php;"""MIHALY""";100;user/ryantm69/
album/893309-matt-champion-mikas-laundry.php;"""MIHALY""";100;user/ryantm69/
album/897225-yung-lean-psykos.php;"""MIHALY""";100;user/ryantm69/
album/751784-bruce-dickinson-the-mandrake-project.php;"""MIHALY""";100;user/ryantm69/
album/888926-cookjango-gems.php;"""MIHALY""";100;user/ryantm69/
album/868978-quadeca-scrapyard.php;"""MIHALY""";100;user/ryantm69/
