link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/178116-lil-tracy-anarchy.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/152796-tyler-the-creator-igor.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/108218-father-john-misty-gods-favorite-customer.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/57922-21-savage-metro-boomin-savage-mode.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/42470-justin-bieber-purpose.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/41213-drake-future-what-a-time-to-be-alive.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/31720-mac-demarco-another-one.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/25581-lupe-fiasco-tetsuo-youth.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/9957-panic-at-the-disco-too-weird-to-live-too-rare-to-die.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/8006-run-the-jewels-run-the-jewels.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/2200-tyler-the-creator-bastard.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/148-green-day-21st-century-breakdown.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/10214-beck-one-foot-in-the-grave.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/46231-fripp-eno-no-pussyfooting.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/783292-osamason-flex-musix.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/642922-dorian-electra-fanfare.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/752156-marjorie-wc-sinclair-greyhaven-pinkmoon.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/676158-madison-beer-silence-between-songs.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/668228-dominic-fike-sunburn.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/681565-sofaygo-go.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/435676-mitski-laurel-hell.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/378461-lucki-f1lthy-wake-up-lucki.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/443544-lil-peep-harry-fraud-high-fashion.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/172101-young-thug-punk.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/328762-serpentwithfeet-deacon.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/133007-run-the-jewels-rtj4.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/179314-7038634357-no-hate-is-a-cold-star.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/91505-lil-pump-lil-pump.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/33977-ghost-meliora.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/30899-tyler-the-creator-cherry-bomb.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/8895-future-honest.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/9416-danny-brown-old.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/12722-chance-the-rapper-10-day.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/2312-lady-gaga-born-this-way.php;Idkman;79;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;Idkman;78;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/760173-paramore-re-this-is-why.php;Idkman;78;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/583024-noname-sundial.php;Idkman;78;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/666832-post-malone-austin.php;Idkman;78;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/651095-mac-demarco-one-wayne-g.php;Idkman;78;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;Idkman;78;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/9693-stromae-racine-carree.php;tigerbliss;98;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php;tigerbliss;97;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;tigerbliss;96;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/3840-kendrick-lamar-good-kid-maad-city.php;tigerbliss;95;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/445143-stromae-multitude.php;tigerbliss;92;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/380071-tyler-the-creator-call-me-if-you-get-lost.php;tigerbliss;90;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/614971-susanne-sundfor-blomi.php;tigerbliss;89;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/599294-tainy-data.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/601301-jessie-ware-that-feels-good.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/586394-lil-yachty-lets-start-here.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/390097-the-weeknd-dawn-fm.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/3270-the-weeknd-echoes-of-silence.php;tigerbliss;87;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;tigerbliss;86;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/208717-the-weeknd-after-hours.php;tigerbliss;86;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/635457-billy-woods-kenny-segal-maps.php;tigerbliss;85;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;tigerbliss;85;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/51270-kendrick-lamar-untitled-unmastered.php;tigerbliss;85;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/592590-altin-gun-ask.php;tigerbliss;84;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/516779-parannoul-after-the-magic.php;tigerbliss;84;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/76870-kendrick-lamar-damn.php;tigerbliss;84;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/687499-newjeans-get-up.php;tigerbliss;83;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/652940-potter-payper-real-back-in-style.php;tigerbliss;83;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/2725-kendrick-lamar-section80.php;tigerbliss;83;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/4287-the-weeknd-trilogy.php;tigerbliss;82;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/2421-the-weeknd-house-of-balloons.php;tigerbliss;82;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/628815-amaarae-fountain-baby.php;tigerbliss;80;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/593242-boygenius-the-record.php;tigerbliss;80;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/641363-kesha-gag-order.php;tigerbliss;78;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/531578-slowthai-ugly.php;tigerbliss;78;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/617527-madame-lamore.php;tigerbliss;77;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/656136-janelle-monae-the-age-of-pleasure.php;tigerbliss;76;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/641065-king-krule-space-heavy.php;tigerbliss;74;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/685214-paris-texas-mid-air.php;tigerbliss;73;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/640958-kaytramine-kaytramine.php;tigerbliss;73;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/2830-the-weeknd-thursday.php;tigerbliss;73;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/573337--ryuichi-sakamoto-12.php;tigerbliss;72;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/121689-joji-ballads-1.php;tigerbliss;72;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/233085-joji-nectar.php;tigerbliss;71;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/560455-young-fathers-heavy-heavy.php;tigerbliss;70;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/36446-the-weeknd-beauty-behind-the-madness.php;tigerbliss;70;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/667675-metro-boomin-metro-boomin-presents-spider-man-across-the-spider-verse-soundtrack-from-and-inspired-by-the-motion-picture.php;tigerbliss;69;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/589669-yeat-afterlyfe.php;tigerbliss;69;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/510830-gorillaz-cracker-island.php;tigerbliss;68;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/540518-joji-smithereens.php;tigerbliss;68;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/62264-the-weeknd-starboy.php;tigerbliss;68;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/592085-jeleel-real-raw.php;tigerbliss;67;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/535433-sematary-butcher-house.php;tigerbliss;67;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/106279-the-weeknd-my-dear-melancholy.php;tigerbliss;67;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/49851-joji-chloe-burbank-volume-1.php;tigerbliss;67;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/684839-gunna-a-gift-a-curse.php;tigerbliss;65;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/654934-jack-harlow-jackman.php;tigerbliss;64;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/571223-kelela-raven.php;tigerbliss;64;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/8723-the-weeknd-kiss-land.php;tigerbliss;64;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/666832-post-malone-austin.php;tigerbliss;62;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/5490-stromae-cheese.php;tigerbliss;62;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/93568-joji-in-tongues.php;tigerbliss;60;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/596421-ice-spice-like.php;tigerbliss;53;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/599294-tainy-data.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/641363-kesha-gag-order.php;tigerbliss;78;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/684839-gunna-a-gift-a-curse.php;tigerbliss;65;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/656136-janelle-monae-the-age-of-pleasure.php;tigerbliss;76;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/628815-amaarae-fountain-baby.php;tigerbliss;80;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/601301-jessie-ware-that-feels-good.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/667675-metro-boomin-metro-boomin-presents-spider-man-across-the-spider-verse-soundtrack-from-and-inspired-by-the-motion-picture.php;tigerbliss;69;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/666832-post-malone-austin.php;tigerbliss;62;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/685214-paris-texas-mid-air.php;tigerbliss;73;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/687499-newjeans-get-up.php;tigerbliss;83;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/641065-king-krule-space-heavy.php;tigerbliss;74;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/592590-altin-gun-ask.php;tigerbliss;84;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/640958-kaytramine-kaytramine.php;tigerbliss;73;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/614971-susanne-sundfor-blomi.php;tigerbliss;89;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/654934-jack-harlow-jackman.php;tigerbliss;64;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/592085-jeleel-real-raw.php;tigerbliss;67;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/516779-parannoul-after-the-magic.php;tigerbliss;84;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/560455-young-fathers-heavy-heavy.php;tigerbliss;70;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/571223-kelela-raven.php;tigerbliss;64;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/589669-yeat-afterlyfe.php;tigerbliss;69;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/652940-potter-payper-real-back-in-style.php;tigerbliss;83;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/531578-slowthai-ugly.php;tigerbliss;78;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/617527-madame-lamore.php;tigerbliss;77;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;tigerbliss;88;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;tigerbliss;96;https://www.albumoftheyear.org/user/tigerbliss/
https://www.albumoftheyear.org/album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;tigerbliss;85;https://www.albumoftheyear.org/user/tigerbliss/
