artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
thanks god;https://www.albumoftheyear.org/artist/140061-thanks-god/;PaY 2 W!N;https://cdn2.albumoftheyear.org/375x/album/497161-pay-2-wn.jpg;;https://www.albumoftheyear.org/album/497161-thanks-god-pay-2-wn.php/user-reviews/;April 15,  2022;Dismiss Yourself;HexD;;;https://www.albumoftheyear.org/album/497161-thanks-god-pay-2-wn.php;
Yung Lean & Bladee;https://www.albumoftheyear.org/artist/7100-yung-lean/;Psykos;https://cdn2.albumoftheyear.org/375x/album/897225-psykos_131651.jpg;"Coda;|Ghosts;|Golden God;|Still;|Sold Out;|Hanging From The Bridge;|Enemy;|Things Happen";https://www.albumoftheyear.org/album/897225-yung-lean-psykos.php/user-reviews/;March 13,  2024;"YEAR0001;|World Affairs";"Post-Punk;|Alternative Rock;|Dream Pop;|Emo Rap;|Neo-Psychedelia;|Indie Rock";"Palmistry;|Silent$ky";"Jonatan Aron Leandoer Håstad;|Benjamin Reichwald;|Benjamin Keating;|Lucio Westmoreland";https://www.albumoftheyear.org/album/897225-yung-lean-psykos.php;https://cdn.albumoftheyear.org/artists/sq/yung-lean_1649685072.jpg
LUCKI;https://www.albumoftheyear.org/artist/7892-lucki/;Days B4 III;https://cdn2.albumoftheyear.org/375x/album/185132-days-b4-3.jpg;"Me Myself & I;|4 The Betta;|RIP Act;|Go Away!!;|Way 2 Rare;|Randomly;|Hush Skit;|Beverly Hills to 35th;|Geeked;|Hollywood Dreamer;|Left 4 Dead;|TBT;|2 of You (Hearts);|Send Me On My Way;|Last Time Mentioning (Good Riddance)";https://www.albumoftheyear.org/album/185132-lucki-days-b4-iii.php/user-reviews/;October 25,  2019;EMPIRE;"Trap;|Cloud Rap;|Plugg";"Brandon Finessin;|Brentrambo;|16yrold;|StoopidXool;|Callari";;https://www.albumoftheyear.org/album/185132-lucki-days-b4-iii.php;https://cdn.albumoftheyear.org/artists/sq/lucki_1605381739.jpg
BC Camplight;https://www.albumoftheyear.org/artist/10733-bc-camplight/;The Last Rotation of Earth;https://cdn2.albumoftheyear.org/375x/album/608551-the-last-rotation-of-earth_0050.jpg;"The Last Rotation of Earth;|The Movie;|It Never Rains In Manchester;|Kicking Up a Fuss;|She's Gone Cold;|Fear: Life In a Dozen Years;|Going Out On a Low Note;|I'm Ugly;|The Mourning";https://www.albumoftheyear.org/album/608551-bc-camplight-the-last-rotation-of-earth.php/user-reviews/;May 12,  2023;Bella Union;"Art Pop;|Progressive Pop;|Art Rock;|Chamber Pop;|Psychedelic Pop";;;https://www.albumoftheyear.org/album/608551-bc-camplight-the-last-rotation-of-earth.php;https://cdn.albumoftheyear.org/artists/sq/bc-camplight_1587750093.jpg
Björk;https://www.albumoftheyear.org/artist/670-bjork/;Utopia;https://cdn2.albumoftheyear.org/375x/album/90124-utopia-2.jpg;"Arisen My Senses;|Blissing Me;|The Gate;|Utopia;|Body Memory;|Features Creatures;|Courtship;|Losss;|Sue Me;|Tabula Rasa;|Claimstaker;|Paradisia;|Saint;|Future Forever";https://www.albumoftheyear.org/album/90124-bjork-utopia.php/user-reviews/;November 24,  2017;One Little;"Art Pop;|Glitch Pop;|Birdsong;|Ambient Pop;|Deconstructed Club;|Chamber Folk;|Folktronica";"Björk;|Arca;|Rabit";Björk;https://www.albumoftheyear.org/album/90124-bjork-utopia.php;https://cdn.albumoftheyear.org/artists/sq/bjork_1570894975.jpg
Action Bronson & The Alchemist;https://www.albumoftheyear.org/artist/1961-action-bronson/;Lamb Over Rice;https://cdn2.albumoftheyear.org/375x/album/191596-lamb-over-rice.jpg;"Dimitri;|Sven;|Tear Away Shorts;|Accoutrements;|Descendant of the Stars;|Just the Way It Is;|Arnold & Danny";https://www.albumoftheyear.org/album/191596-action-bronson-the-alchemist-lamb-over-rice.php/user-reviews/;November 22,  2019;ALC;"Hip Hop;|East Coast Hip Hop;|Hardcore Hip Hop";The Alchemist;;https://www.albumoftheyear.org/album/191596-action-bronson-the-alchemist-lamb-over-rice.php;https://cdn.albumoftheyear.org/artists/sq/action-bronson_1427893706.jpg
Portishead;https://www.albumoftheyear.org/artist/277-portishead/;Roseland NYC Live;https://cdn2.albumoftheyear.org/375x/album/6963-roseland-nyc-live.jpg;"Humming;|Cowboys;|All Mine;|Mysterons;|Only You;|Half Day Closing;|Over;|Glory Box;|Sour Times;|Roads;|Strangers";https://www.albumoftheyear.org/album/6963-portishead-roseland-nyc-live.php/user-reviews/;November 2,  1998;Go! Beat;"Trip Hop;|Acid Jazz;|Psychedelic Rock";"Adrian Utley;|Geoff Barrow;|Portishead;|Erik Lloyd Walkoff";"Adrian Utley;|Beth Gibbons;|Geoff Barrow;|Fatlip;|Isaac Hayes";https://www.albumoftheyear.org/album/6963-portishead-roseland-nyc-live.php;https://cdn.albumoftheyear.org/artists/sq/portishead_1570894857.jpg
Giles Corey;https://www.albumoftheyear.org/artist/14278-giles-corey/;Giles Corey;https://cdn2.albumoftheyear.org/375x/album/33245-giles-corey-1.jpg;"The Haunting Presence;|Blackest Bile;|Grave Filled With Books;|Empty Churches;|I'm Going To Do It;|Spectral Bride;|No One Is Ever Going To Want Me;|Sleeping Heart;|Buried Above Ground";https://www.albumoftheyear.org/album/33245-giles-corey-giles-corey.php/user-reviews/;March 1,  2011;"Enemies List;|The Flenser";"Singer-Songwriter;|Slowcore;|Contemporary Folk;|Dark Folk;|Avant-Folk;|Drone;|Neofolk";Giles Corey;;https://www.albumoftheyear.org/album/33245-giles-corey-giles-corey.php;
JPEGMAFIA & Danny Brown;https://www.albumoftheyear.org/artist/28766-jpegmafia/;SCARING THE HOES;https://cdn2.albumoftheyear.org/375x/album/618404-scaring-the-hoes_0653.jpg;"Lean Beef Patty;|Steppa Pig;|SCARING THE HOES;|Garbage Pale Kids;|Fentanyl Tester;|Burfict!;|Shut Yo Bitch Ass Up / Muddy Waters;|Orange Juice Jones;|Kingdom Hearts Key;|God Loves You;|Run The Jewels;|Jack Harlow Combo Meal;|HOE (Heaven on Earth);|Where Ya Get Ya Coke From?";https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php/user-reviews/;March 24,  2023;AWAL;"Experimental Hip Hop;|Hardcore Hip Hop;|Glitch Hop;|Industrial Hip Hop;|Jazz Rap;|Trap";JPEGMAFIA;"JPEGMAFIA;|Danny Brown";https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;https://cdn.albumoftheyear.org/artists/sq/jpegmafia_1712266841.jpg
J. Cole;https://www.albumoftheyear.org/artist/1615-j-cole/;4 Your Eyez Only;https://cdn2.albumoftheyear.org/375x/album/2016/66433-4-your-eyez-only.jpg;"For Whom the Bell Tolls;|Immortal;|Deja Vu;|Ville Mentality;|She's Mine, Pt. 1;|Change;|Neighbors;|Foldin Clothes;|She's Mine, Pt. 2;|4 Your Eyez Only";https://www.albumoftheyear.org/album/66433-j-cole-4-your-eyez-only.php/user-reviews/;December 9,  2016;"Dreamville;|Roc Nation;|Interscope";"Conscious Hip Hop;|Jazz Rap;|Boom Bap;|Neo-Soul";"Blvk;|Boi-1da;|Cardiak;|Childish Major;|Deputy";;https://www.albumoftheyear.org/album/66433-j-cole-4-your-eyez-only.php;https://cdn.albumoftheyear.org/artists/sq/j-cole_1705365105.jpg
Drake;https://www.albumoftheyear.org/artist/719-drake/;Dark Lane Demo Tapes;https://cdn2.albumoftheyear.org/375x/album/237585-dark-lane-demo-tapes-1.jpg;"Deep Pockets;|When To Say When;|Chicago Freestyle;|Not You Too;|Toosie Slide;|Desires;|Time Flies;|Landed;|D4L;|Pain 1993;|Losses;|From Florida With Love;|Demons;|War";https://www.albumoftheyear.org/album/237585-drake-dark-lane-demo-tapes.php/user-reviews/;May 1,  2020;"OVO Sound;|Republic";"Trap;|Pop Rap;|Contemporary R&B;|Cloud Rap";"MexikoDro;|40;|AXL Beats;|Cardo;|Dez Wright";;https://www.albumoftheyear.org/album/237585-drake-dark-lane-demo-tapes.php;https://cdn.albumoftheyear.org/artists/sq/drake_1667535889.jpg
Childish Gambino;https://www.albumoftheyear.org/artist/1886-childish-gambino/;Because the Internet;https://cdn2.albumoftheyear.org/375x/album/2013/11358-because-the-internet-1.jpg;"The Library (Intro);|I. Crawl;|II. Worldstar;|Dial Up;|I. The Worst Guys;|II. Shadows;|III. Telegraph Ave. (""Oakland"" by Lloyd);|IV. Sweatpants;|V. 3005;|Playing Around Before the Party Starts;|I. The Party;|II. No Exit;|Death By Numbers;|I. Flight of the Navigator;|II. Zealots of Stockholm [Free Information];|III. Urn;|I. Pink Toes;|II. Earth: The Oldest Computer (The Last Night);|III. Life: The Biggest Troll [Andrew Auernheimer]";https://www.albumoftheyear.org/album/11358-childish-gambino-because-the-internet.php/user-reviews/;December 10,  2013;Glassnote;"Abstract Hip Hop;|West Coast Hip Hop;|Pop Rap;|Contemporary R&B;|Chillwave;|Neo-Soul";"Childish Gambino;|Thundercat;|Christian Rich;|Ludwig Göransson;|Stefan Ponce";"Childish Gambino;|Christian Rich;|Ludwig Göransson;|Chance the Rapper;|Thundercat";https://www.albumoftheyear.org/album/11358-childish-gambino-because-the-internet.php;https://cdn.albumoftheyear.org/artists/sq/childish-gambino_1584884379.jpg
Thom Yorke;https://www.albumoftheyear.org/artist/511-thom-yorke/;ANIMA;https://cdn2.albumoftheyear.org/375x/album/160811-anima.jpg;"Traffic;|Last I Heard (...He Was Circling the Drain);|Twist;|Dawn Chorus;|I Am a Very Rude Person;|Not the News;|The Axe;|Impossible Knots;|Runwayaway";https://www.albumoftheyear.org/album/160811-thom-yorke-anima.php/user-reviews/;June 27,  2019;XL;"Glitch Pop;|Ambient Pop;|Ambient Techno;|IDM";Nigel Godrich;;https://www.albumoftheyear.org/album/160811-thom-yorke-anima.php;https://cdn.albumoftheyear.org/artists/sq/thom-yorke_1473427965.jpg
iann dior;https://www.albumoftheyear.org/artist/54499-iann-dior/;Still Here;https://cdn2.albumoftheyear.org/375x/album/356762-still-here.jpg;;https://www.albumoftheyear.org/album/356762-iann-dior-still-here.php/user-reviews/;April 16,  2021;10k;"Pop Rap;|Trap;|Emo Rap";;;https://www.albumoftheyear.org/album/356762-iann-dior-still-here.php;https://cdn.albumoftheyear.org/artists/sq/iann-dior_1573673228.jpg
Lil Pump;https://www.albumoftheyear.org/artist/35468-lil-pump/;Lil Pump;https://cdn2.albumoftheyear.org/375x/album/91505-lil-pump-2.jpg;"What U Sayin';|Gucci Gang;|Smoke My Dope;|Crazy;|Back;|D Rose;|At the Door;|Youngest Flexer;|Foreign;|Whitney;|Molly;|Iced Out ;|Boss;|Flex Like Ouu;|Pinky Ring";https://www.albumoftheyear.org/album/91505-lil-pump-lil-pump.php/user-reviews/;October 6,  2017;"Warner Bros.;|Tha Lights Global";"Trap;|Southern Hip Hop;|Pop Rap";"CBMiX;|IllaDaProducer;|Fadedblackid;|Trapphones;|Bighead";"Bighead;|Ging;|David Morales;|CBMiX;|TM88";https://www.albumoftheyear.org/album/91505-lil-pump-lil-pump.php;https://cdn.albumoftheyear.org/artists/sq/lil-pump_1676317385.jpg
Jack Harlow;https://www.albumoftheyear.org/artist/18695-jack-harlow/;Jackman.;https://cdn2.albumoftheyear.org/375x/album/654934-jackman_1206.jpg;"Common Ground;|They Don't Love It;|Ambitious;|Is That Ight?;|Gang Gang Gang;|Denver;|No Enhancers;|It Can't Be;|Blame On Me;|Questions";https://www.albumoftheyear.org/album/654934-jack-harlow-jackman.php/user-reviews/;April 28,  2023;"Generation Now;|Atlantic";"Southern Hip Hop;|Chipmunk Soul;|Conscious Hip Hop;|Jazz Rap";"Hollywood Cole;|Coop The Troop;|Wallis Lane;|Mario Luciano;|FnZ";"Jack Harlow;|Gray Hawken;|Bill Withers;|Coop The Troop;|Alice Sanderson";https://www.albumoftheyear.org/album/654934-jack-harlow-jackman.php;https://cdn.albumoftheyear.org/artists/sq/jack-harlow_1682774059.jpg
M. Roosevelt & Mitski;https://www.albumoftheyear.org/artist/238481-m-roosevelt/;M. Roosevelt & Mitski;https://cdn2.albumoftheyear.org/375x/album/679462-m-roosevelt-mitski_1945.jpg;;https://www.albumoftheyear.org/album/679462-m-roosevelt-mitski-m-roosevelt-mitski.php/user-reviews/;June 13,  2013;No Label;"Noise Pop;|Indie Rock;|Grunge;|Noise Rock;|Slacker Rock";M. Roosevelt;;https://www.albumoftheyear.org/album/679462-m-roosevelt-mitski-m-roosevelt-mitski.php;
6ix9ine;https://www.albumoftheyear.org/artist/38128-6ix9ine/;DUMMY BOY;https://cdn2.albumoftheyear.org/375x/album/127431-dummy-boy-1.jpg;"STOOPID;|FEFE;|TIC TOC;|KIKA;|MAMA;|WAKA;|BEBE;|MALA;|KANGA;|FEEFA;|TATI;|WONDO;|DUMMY";https://www.albumoftheyear.org/album/127431-6ix9ine-dummy-boy.php/user-reviews/;November 27,  2018;"ScumGang;|Create Music Group";"Trap;|East Coast Hip Hop";"Murda Beatz;|DJ SPINKING;|Tay Keith;|CuBeatz;|Yung Lan";;https://www.albumoftheyear.org/album/127431-6ix9ine-dummy-boy.php;https://cdn.albumoftheyear.org/artists/sq/6ix9ine_1712783413.jpg
Green Day;https://www.albumoftheyear.org/artist/137-green-day/;21st Century Breakdown;https://cdn2.albumoftheyear.org/375x/album/21st-century-breakdown.jpg;"Song of the Century;|21st Century Breakdown;|Know Your Enemy;|¡Viva la Gloria!;|Before the Lobotomy;|Christian's Inferno;|Last Night On Earth;|East Jesus Nowhere;|Peacemaker;|Last of the American Girls;|Murder City;|¿Viva la Gloria? (Little Girl);|Restless Heart Syndrome;|Horseshoes and Handgrenades;|The Static Age;|21 Guns;|American Eulogy: A. Mass Hysteria, B. Modern World;|See the Light";https://www.albumoftheyear.org/album/148-green-day-21st-century-breakdown.php/user-reviews/;May 15,  2009;Reprise;"Pop Punk;|Alternative Rock;|Pop Rock;|Rock Opera;|Piano Rock";"Butch Vig;|Green Day";"Billie Joe Armstrong;|Mike Dirnt;|Tré Cool";https://www.albumoftheyear.org/album/148-green-day-21st-century-breakdown.php;https://cdn.albumoftheyear.org/artists/sq/green-day_1583965156.jpg
ALL HANDS_MAKE LIGHT;https://www.albumoftheyear.org/artist/147882-all-hands-make-light/;"""Darling The Dawn""";https://cdn2.albumoftheyear.org/375x/album/620874-darling-the-dawn_1909.jpg;"A Sparrows' Lift;|We Live On A Fucking Planet And Baby That's The Sun;|Waiting For The Light To Quit;|A Workers' Graveyard (Poor Eternal);|The Sons And Daughters Of Poor Eternal;|Anchor;|Lie Down In Roses Dear";https://www.albumoftheyear.org/album/620874-all-hands-make-light-darling-the-dawn.php/user-reviews/;April 21,  2023;Constellation;"Post-Rock;|Drone;|Dream Pop;|Electroacoustic;|Neo-Psychedelia;|Ambient Pop";;;https://www.albumoftheyear.org/album/620874-all-hands-make-light-darling-the-dawn.php;https://cdn.albumoftheyear.org/artists/sq/all-hands-make-light_1682382328.jpg
Foo Fighters;https://www.albumoftheyear.org/artist/889-foo-fighters/;Wasting Light;https://cdn2.albumoftheyear.org/375x/album/wasting-light.jpg;"Bridge Burning;|Rope;|Dear Rosemary;|White Limo;|Arlandria;|These Days;|Back & Forth;|A Matter of Time;|Miss the Misery;|I Should Have Known;|Walk";https://www.albumoftheyear.org/album/2342-foo-fighters-wasting-light.php/user-reviews/;April 12,  2011;"RCA;|Roswell";"Alternative Rock;|Hard Rock;|Post-Grunge";"Foo Fighters;|Butch Vig";;https://www.albumoftheyear.org/album/2342-foo-fighters-wasting-light.php;https://cdn.albumoftheyear.org/artists/sq/foo-fighters_1505740362.jpg
J. Cole;https://www.albumoftheyear.org/artist/1615-j-cole/;2014 Forest Hills Drive;https://cdn2.albumoftheyear.org/375x/album/2014/24216-2014-forest-hills-drive.jpg;"Intro;|January 28th;|Wet Dreamz;|03' Adolescence;|A Tale of 2 Citiez;|Fire Squad;|St. Tropez;|G.O.M.D.;|No Role Modelz;|Hello;|Apparently;|Love Yourz;|Note to Self";https://www.albumoftheyear.org/album/24216-j-cole-2014-forest-hills-drive.php/user-reviews/;December 9,  2014;"ByStorm;|Columbia;|Dreamville;|Roc Nation";"Conscious Hip Hop;|Jazz Rap;|Boom Bap;|Neo-Soul";"Cardiak;|DJ Dahi;|!llmind;|Phonix Beats;|Pop Wansel";"Nick Paradise;|Nervous Reck;|Roy C;|J. Cole;|Jimmy Van Heusen";https://www.albumoftheyear.org/album/24216-j-cole-2014-forest-hills-drive.php;https://cdn.albumoftheyear.org/artists/sq/j-cole_1705365105.jpg
Kali Uchis;https://www.albumoftheyear.org/artist/11508-kali-uchis/;Isolation;https://cdn2.albumoftheyear.org/375x/album/104953-isolation.jpg;"Body Language;|Miami;|Just a Stranger;|Flight 22;|Your Teeth In My Neck;|Tyrant;|Dead To Me;|Nuestro Planeta;|In My Dreams;|Gotta Get Up;|Tomorrow;|Coming Home;|After the Storm;|Feel Like a Fool;|Killer";https://www.albumoftheyear.org/album/104953-kali-uchis-isolation.php/user-reviews/;April 6,  2018;"Rinse;|Virgin EMI;|Universal";"Neo-Soul;|Contemporary R&B;|Psychedelic Soul;|Synth Funk;|Sophisti-Pop";"Autumn Rowe;|BADBADNOTGOOD;|Dave Sitek;|DJ Dahi;|Gorillaz";"Kali Uchis;|Kevin Parker;|Chan El Genio;|Two Inch Punch;|Autumn Rowe";https://www.albumoftheyear.org/album/104953-kali-uchis-isolation.php;https://cdn.albumoftheyear.org/artists/sq/kali-uchis_1674153453.jpg
Wapddi;https://www.albumoftheyear.org/artist/155491-wapddi/;우리의 친구 머피처럼 (Like Our Friend Murphy);https://cdn2.albumoftheyear.org/375x/album/932801--like-our-friend-murphy_050404.jpg;;https://www.albumoftheyear.org/album/932801-wapddi--like-our-friend-murphy.php/user-reviews/;April 17,  2024;POCLANOS;;;;https://www.albumoftheyear.org/album/932801-wapddi--like-our-friend-murphy.php;
Sematary;https://www.albumoftheyear.org/artist/65078-sematary/;RAINBOW BRIDGE 3;https://cdn2.albumoftheyear.org/375x/album/336932-rainbow-bridge-3-1.jpg;"GOD'S LIGHT BURNS UPON MY FLESH;|MURDER RIDE;|CHAINSAW PARTY;|I'M A SINNER;|SKIN MASK 2;|NECROMANSER;|FOREST FIRE;|CREEPIN' THRU DA WOODS;|TOOTHTAKER;|COME WITH ME TO HELL;|GOIN' MORDUM;|WITCHING HOUR;|SKINCARVER;|MEET BY THE RIVER;|TRUEY JEANS;|CRUCIFIXION";https://www.albumoftheyear.org/album/336932-sematary-rainbow-bridge-3.php/user-reviews/;April 29,  2021;Haunted Mound;"Trap Metal;|Horrorcore;|Experimental Hip Hop;|Black Noise;|Power Noise;|Witch House;|Chicago Drill;|Industrial Hip Hop";Sematary Grave Man;"Sematary Grave Man;|Ghost Mountain;|Buckshot";https://www.albumoftheyear.org/album/336932-sematary-rainbow-bridge-3.php;https://cdn.albumoftheyear.org/artists/sq/sematary_1673290957.jpg
Wilco;https://www.albumoftheyear.org/artist/405-wilco/;Yankee Hotel Foxtrot;https://cdn2.albumoftheyear.org/375x/album/yankee-hotel-foxtrot-1.jpg;"I Am Trying To Break Your Heart;|Kamera;|Radio Cure;|War On War;|Jesus, Etc.;|Ashes of American Flags;|Heavy Metal Drummer;|I'm the Man Who Loves You;|Pot Kettle Black;|Poor Places;|Reservations";https://www.albumoftheyear.org/album/345-wilco-yankee-hotel-foxtrot.php/user-reviews/;April 23,  2002;Nonesuch;"Indie Rock;|Art Rock;|Americana;|Post-Rock";Wilco;Jeff Tweedy;https://www.albumoftheyear.org/album/345-wilco-yankee-hotel-foxtrot.php;https://cdn.albumoftheyear.org/artists/sq/wilco_1667228220.jpg
Roger Waters;https://www.albumoftheyear.org/artist/3139-roger-waters/;The Dark Side of the Moon Redux;https://cdn2.albumoftheyear.org/375x/album/709366-the-dark-side-of-the-moon-redux_1824.jpg;"Speak to Me;|Breathe;|On the Run;|Time;|Great Gig in the Sky;|Money;|Us and Them;|Any Colour You Like;|Brain Damage;|Eclipse";https://www.albumoftheyear.org/album/709366-roger-waters-the-dark-side-of-the-moon-redux.php/user-reviews/;October 6,  2023;"Cooking Vinyl;|SGB Music";"Spoken Word;|Art Rock;|Space Rock";"Roger Waters;|Gus Seyffert";"Nick Mason;|David Gilmour;|Roger Waters;|Richard Wright";https://www.albumoftheyear.org/album/709366-roger-waters-the-dark-side-of-the-moon-redux.php;https://cdn.albumoftheyear.org/artists/sq/roger-waters_1437833796.jpg
Z∆pp∆;https://www.albumoftheyear.org/artist/4038-frank-zappa/;Ship Arriving Too Late to Save a Drowning Witch;https://cdn2.albumoftheyear.org/375x/album/55260-ship-arriving-too-late-to-save-a-drowning-witch.jpg;"No Not Now;|Valley Girl;|I Come From Nowhere;|Drowning Witch;|Envelopes;|Teen-Age Prostitute";https://www.albumoftheyear.org/album/55260-frank-zappa-ship-arriving-too-late-to-save-a-drowning-witch.php/user-reviews/;May 3,  1982;Barking Pumpkin;"Experimental Rock;|Comedy Rock;|Progressive Rock";;;https://www.albumoftheyear.org/album/55260-frank-zappa-ship-arriving-too-late-to-save-a-drowning-witch.php;https://cdn.albumoftheyear.org/artists/sq/frank-zappa_1437746978.jpg
Radiohead;https://www.albumoftheyear.org/artist/284-radiohead/;Pablo Honey;https://cdn2.albumoftheyear.org/375x/album/pablo-honey-1.jpg;"You;|Creep;|How Do You?;|Stop Whispering;|Thinking About You;|Anyone Can Play Guitar;|Ripcord;|Vegetable;|Prove Yourself;|I Can't;|Lurgee;|Blow Out";https://www.albumoftheyear.org/album/364-radiohead-pablo-honey.php/user-reviews/;February 22,  1993;"Parlophone;|Capitol Records;|EMI";"Alternative Rock;|Grunge;|Britpop";"Sean Slade;|Paul Q. Kolderie;|Chris Hufford";;https://www.albumoftheyear.org/album/364-radiohead-pablo-honey.php;https://cdn.albumoftheyear.org/artists/sq/radiohead_1570894846.jpg
