artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Metro Boomin;artist/26880-metro-boomin/;METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE);https://cdn2.albumoftheyear.org/375x/album/667675-spider-man-across-the-spider-verse-soundtrack-from-inspired-by-the-motion-picture_1313.jpg;"Annihilate;|Am I Dreaming;|All The Way Live;|Offset;|Hummingbird;|Calling;|EI8HT;|Link Up;|Self Love;|Home;|Nonviolent Communication;|Don Toliver;|Nas Morales";artist/26880-metro-boomin/;June 2,  2023;"Republic;|Boominati Worldwide";"Pop Rap;|Trap;|Afrobeats;|Alternative R&B;|Cloud Rap;|Contemporary R&B";"Metro Boomin;|Rafael Devánte Sinay;|MIKE DEAN;|Prince 85;|Peter Lee Johnson";"Metro Boomin;|EI8HT;|Swae Lee;|Nas;|Coi Leray";artist/26880-metro-boomin/;https://cdn.albumoftheyear.org/artists/sq/metro-boomin_1541179937.jpg
Belanova;artist/38043-belanova/;Cocktail;https://cdn2.albumoftheyear.org/375x/album/105221-cocktail.jpg;;artist/38043-belanova/;February 14,  2003;Universal;;;;artist/38043-belanova/;
Gloria Groove;artist/28032-gloria-groove/;Lady Leste;https://cdn2.albumoftheyear.org/375x/album/465380-lady-leste.jpg;"SFM;|BONEKINHA;|VERMELHO;|FOGO NO BARRACO;|TUA INDECISÃO;|APENAS UM NENÉM;|JOGO PERIGOSO;|GRETA;|PISANDO FOFO;|LEILÃO;|LSD;|A QUEDA;|SOBREVIVI";artist/28032-gloria-groove/;February 10,  2022;SB Music;"Pop Rap;|Contemporary R&B;|Trap";"Ruxell;|Pablo Bispo;|Lukinhas";"Pablo Bispo;|Rafael Castilhol;|Gloria Groove;|MC Hariel;|MC Daleste";artist/28032-gloria-groove/;https://cdn.albumoftheyear.org/artists/sq/gloria-groove_1645034108.jpg
Choker;artist/32888-choker/;Honeybloom;https://cdn2.albumoftheyear.org/375x/album/117812-honeybloom.jpg;"Drift;|Starfruit LA;|Starfruit NYC;|Jet Stereo;|Windbreaker;|Rocket;|Suzuki Peaches;|Fuji Unlimited;|Screw Wave;|Juno;|Gusher;|Baby Boy;|Arboretum;|Daisy";artist/32888-choker/;August 3,  2018;;"Alternative R&B;|Art Pop;|Glitch Pop";;;artist/32888-choker/;https://cdn.albumoftheyear.org/artists/sq/choker_1558968439.jpg
WU LYF;artist/1821-wu-lyf/;Go Tell Fire to the Mountain;https://cdn2.albumoftheyear.org/375x/album/go-tell-fire-to-the-mountain.jpg;"LYF;|Cave Song;|Such a Sad Puppy Dog;|Summas Bliss;|We Bros;|Spitting Blood;|Dirt;|Concrete Gold;|14 Crowns for Me & Your Friends;|Heavy Pop";artist/1821-wu-lyf/;June 21,  2011;L Y F;"Art Rock;|Indie Rock;|Dream Pop;|Post-Rock";;;artist/1821-wu-lyf/;https://cdn.albumoftheyear.org/artists/sq/wu-lyf.jpg
Mount Eerie;artist/234-mount-eerie/;Sauna;https://cdn2.albumoftheyear.org/375x/album/2015/23107-sauna.jpg;"SAUNA;|TURMOIL;|DRAGON;|EMPTINESS;|(something);|BOAT;|PLANETS;|PUMPKIN;|SPRING;|BOOKS;|THIS;|YOUTH";artist/234-mount-eerie/;February 3,  2015;P. W. Elverum & Sun Ltd.;"Avant-Folk;|Drone;|Ambient;|Psychedelic Folk;|Slacker Rock";Phil Elverum;;artist/234-mount-eerie/;https://cdn.albumoftheyear.org/artists/sq/mount-eerie_1570895014.jpg
ALMA;artist/37269-alma/;Time Machine;https://cdn2.albumoftheyear.org/375x/album/619642-time-machine_1118.jpg;"Dreaming;|Everything Beautiful;|Tell Mama;|Summer Really Hurt Us;|Time Machine;|Natalia;|I Forgive Me;|Run Run Run;|The Cure;|Stupid People;|One In A Million;|I Will Survive;|Hey Mom Hey Dad";artist/37269-alma/;April 21,  2023;"PME Records;|Sony Music Entertainment";"Synthpop;|Pop Rock";"ELVIRA;|Fat Max Gsus;|Oscar Görres;|A Strut";;artist/37269-alma/;https://cdn.albumoftheyear.org/artists/sq/alma_1693946690.jpg
Bladee;artist/21028-bladee/;Icedancer;https://cdn2.albumoftheyear.org/375x/album/134081-icedancer-1.jpg;"SmartWater;|OKK;|Mallwhore Freeestyle;|Be Nice 2 Me;|Frosty the Snowman;|Inside Out;|Close;|Jaws;|Cartier God;|Side by Side;|Topman;|Waster;|Special Place;|Dg Jeans;|Feel Like;|Linkdin;|For Nothing;|Anything;|The Silent Boy Cries (Ripsquadd Outro)";artist/21028-bladee/;December 29,  2018;Trash Island;"Cloud Rap;|Trap;|Emo Rap;|Alternative R&B;|Plugg;|Pop Rap;|Chicago Drill";"Ripsquad;|Rip;|PJ Beats;|Whitearmor;|Lusi";"Bladee;|Yung Lean;|Cartier God;|Thaiboy Digital";artist/21028-bladee/;https://cdn.albumoftheyear.org/artists/sq/bladee_1613152409.jpg
Addison Rae;artist/121925-addison-rae/;AR;https://cdn2.albumoftheyear.org/375x/album/725795-ar_1209.jpg;"I got it bad;|2 die 4;|Nothing On (But The Radio);|it could’ve been u";artist/121925-addison-rae/;August 18,  2023;Sandlot;"Dance-Pop;|Electropop;|Pop;|Synthpop;|Contemporary R&B";"Rami;|Andrew Goldstein;|Jack & Coke;|Josh Alexander;|Billy Steinberg";"Addison Rae;|Rami;|Charli XCX;|Billy Steinberg;|Alexander 23";artist/121925-addison-rae/;https://cdn.albumoftheyear.org/artists/sq/addison-rae_1692362914.jpg
Hot Sex Sound Effects Studio;artist/71524-hot-sex-sound-effects-studio/;Gay Explicit Sex Sounds;;"Twinky and Sex (2 Cock);|Sex Sound of a Blow Job;|Cruising With Hot Latino;|Blowjob to My Boyfriend;|Two Size Queen Black Gays;|A Femme Boy Hustler;|Sonidos De Sexo Interracial (Wild Black Gay);|Male Masturbation Pleasure (Poof Sound);|A Dildo and Happy End (Homosexuell Sex);|Young Bottom Latino Gay;|A Male Long Orgasm Sounds;|Sonidos Eroticos De Un Hombre Llegado Al Orgasmo;|Hand Job with Sexy Sound;|Sonidos Sexuales Desde El Cuarto Oscuro;|Quick Masturbation On the Bathroom (Beat Off);|Two Boys and Hard Sex (Gay Sexe);|The Amateur Teen and Master Daddy;|A Dash Young Male Orgasm;|Tree in a Gay Orgy (Back Room Sounds)";artist/71524-hot-sex-sound-effects-studio/;September 10,  2012;Nature Sounds;"Spoken Word;|Field Recordings";;;artist/71524-hot-sex-sound-effects-studio/;
Joji;artist/20638-joji/;SMITHEREENS;https://cdn2.albumoftheyear.org/375x/album/540518-smithereens.jpg;"Glimpse of Us;|Feeling Like The End;|Die For You;|Before The Day Is Over;|Dissolve";artist/20638-joji/;November 4,  2022;"88rising;|Warner";"Alternative R&B;|Alt-Pop;|Dream Pop;|Trap;|Adult Contemporary;|Singer-Songwriter";"Connor McDonough;|Joji;|Isaac Sleator;|Whethan;|Tim Randolph";"Joji;|Connor McDonough;|Bekon;|Aaron Reyes;|Isaac Sleator";artist/20638-joji/;https://cdn.albumoftheyear.org/artists/sq/joji_1667487192.jpg
２８１４;artist/16537-2814/;新しい日の誕生 [Atarashii hi no tanjō];https://cdn2.albumoftheyear.org/375x/album/2015/38707.jpg;"恢复;|遠くの愛好家;|新宿ゴールデン街;|ふわっと;|悲哀;|真実の恋;|テレパシー;|新しい日の誕生";artist/16537-2814/;January 21,  2015;Dream Catalogue;"Ambient;|Dreampunk;|Slushwave;|Downtempo";;;artist/16537-2814/;
NCT DREAM;artist/24676-nct-dream/;ISTJ;https://cdn2.albumoftheyear.org/375x/album/683542-istj_0144.jpg;"ISTJ;|Broken Melodies;|Yogurt Shake;|Skateboard;|Blue Wave;|Poison;|SOS;|Pretzel (♡);|Starry Night;|Like We Just Met";artist/24676-nct-dream/;July 17,  2023;SM Entertainment;"K-Pop;|Pop Rap";;;artist/24676-nct-dream/;https://cdn.albumoftheyear.org/artists/sq/nct-dream_1564764564.jpg
Karnataka;artist/227774-karnataka/;Requiem for a Dream;https://cdn2.albumoftheyear.org/375x/album/695213-requiem-for-a-dream_1143.jpg;;artist/227774-karnataka/;June 5,  2023;Immrama Records;;;;artist/227774-karnataka/;
Harley Poe;artist/58387-harley-poe/;Satan, Sex and No Regrets;https://cdn2.albumoftheyear.org/375x/album/161470-satan-sex-and-no-regrets.jpg;;artist/58387-harley-poe/;April 1,  2012;;"Folk Punk;|Horror Punk";;;artist/58387-harley-poe/;
Kkbutterfly27xx & Lil Big Stack;artist/180663-kkbutterfly27xx/;Skibidi Fortnite;https://cdn2.albumoftheyear.org/375x/album/805137-skibidi-fortnite_083935.jpg;;artist/180663-kkbutterfly27xx/;November 24,  2023;;"Nightcore;|House";;;artist/180663-kkbutterfly27xx/;
Ras Kass;artist/25018-ras-kass/;Soul On Ice 2;https://cdn2.albumoftheyear.org/375x/album/174311-soul-on-ice-2.jpg;;artist/25018-ras-kass/;August 16,  2019;;"Conscious Hip Hop;|West Coast Hip Hop";;;artist/25018-ras-kass/;
tomppabeats;artist/26693-tomppabeats/;Arcade;https://cdn2.albumoftheyear.org/375x/album/130499-arcade.jpg;;artist/26693-tomppabeats/;December 8,  2017;Vinyl Digital;"Instrumental Hip Hop;|Experimental Hip Hop;|Lo-Fi Hip Hop";"tomppabeats;|Ohwell";;artist/26693-tomppabeats/;
Whitney Houston;artist/4760-whitney-houston/;I'm Your Baby Tonight;https://cdn2.albumoftheyear.org/375x/album/20686-im-your-baby-tonight-1.jpg;"I'm Your Baby Tonight;|My Name Is Not Susan;|All The Man That I Need;|Lover for Life;|Anymore;|Miracle;|I Belong To You;|Who Do You Love;|We Didn't Know;|After We Make Love;|I'm Knockin'";artist/4760-whitney-houston/;October 6,  1990;Arista;"Pop;|Contemporary R&B";"Babyface;|BeBe Winans;|Keith Thomas;|Luther Vandross;|Michael Masser";;artist/4760-whitney-houston/;https://cdn.albumoftheyear.org/artists/sq/whitney-houston_1506635477.jpg
Tim Hecker;artist/383-tim-hecker/;No Highs;https://cdn2.albumoftheyear.org/375x/album/599371-no-highs_0425.jpg;"Monotony;|Glissalia;|Total Garbage;|Lotus Light;|Winter Cop;|In your Mind;|Monotony II;|Pulse Depression;|Anxiety;|Sense Suppression;|Living Spa Water";artist/383-tim-hecker/;April 7,  2023;Kranky;"Ambient;|Electroacoustic;|Drone;|Progressive Electronic;|Post-Minimalism";Tim Hecker;;artist/383-tim-hecker/;https://cdn.albumoftheyear.org/artists/sq/tim-hecker_1681238585.jpg
Pink Floyd;artist/2556-pink-floyd/;Animals (2018 Remix);https://cdn2.albumoftheyear.org/375x/album/538359-animals-2018-remix.jpg;;artist/2556-pink-floyd/;September 16,  2022;Pink Floyd Records;Progressive Rock;Pink Floyd;;artist/2556-pink-floyd/;https://cdn.albumoftheyear.org/artists/sq/pink-floyd_1641931904.jpg
Rihanna;artist/1365-rihanna/;Talk That Talk;https://cdn2.albumoftheyear.org/375x/album/talk-that-talk-2.jpg;"You Da One;|Where Have You Been;|We Found Love ;|Talk That Talk;|Cockiness (Love It);|Birthday Cake;|We All Want Love;|Drunk on Love;|Roc Me Out;|Watch n' Learn;|Farewell";artist/1365-rihanna/;November 18,  2011;Def Jam;"Electropop;|Dance-Pop;|Contemporary R&B";"Alex da Kid;|Bangladesh;|Calvin Harris;|Chase & Status;|Cirkut";"Ester Dean;|Henry Walter;|John Hill;|Lukasz Gottwald;|Robyn Fenty";artist/1365-rihanna/;https://cdn.albumoftheyear.org/artists/sq/rihanna_1667315994.jpg
Melanie Martinez;artist/16667-melanie-martinez/;After School;https://cdn2.albumoftheyear.org/375x/album/238623-after-school.jpg;"Notebook;|Test Me;|Brain & Heart;|Numbers;|Glued;|Field Trip;|The Bakery";artist/16667-melanie-martinez/;September 25,  2020;Atlantic;"Electropop;|Alt-Pop;|Pop";"Michael Keenan;|Blake Slatkin";;artist/16667-melanie-martinez/;https://cdn.albumoftheyear.org/artists/sq/melanie-martinez_1681415714.jpg
Morrissey;artist/233-morrissey/;You Are the Quarry;https://cdn2.albumoftheyear.org/375x/album/6463-you-are-the-quarry.jpg;"America is Not the World;|Irish Blood, English Heart;|I Have Forgiven Jesus;|Come Back to Camden;|I'm Not Sorry;|The World Is Full of Crashing Bores;|How Can Anybody Possibly Know How I Feel?;|First of the Gang to Die;|Let Me Kiss You;|All the Lazy Dykes;|I Like You;|You Know I Couldn't Last";artist/233-morrissey/;May 17,  2004;"Attack Records;|BMG Distribution";"Alternative Rock;|Pop Rock";Jerry Finn;;artist/233-morrissey/;https://cdn.albumoftheyear.org/artists/sq/morrissey_1433946536.jpg
Red Hot Chili Peppers;artist/825-red-hot-chili-peppers/;Blood Sugar Sex Magik;https://cdn2.albumoftheyear.org/375x/album/blood-sugar-sex-magik.jpg;"The Power of Equality;|If You Have to Ask;|Breaking the Girl;|Funky Monks;|Suck My Kiss;|I Could Have Lied;|Mellowship Slinky In B Major;|The Righteous & the Wicked;|Give It Away;|Blood Sugar Sex Magik;|Under the Bridge;|Naked In the Rain;|Apache Rose Peacock;|The Greeting Song;|My Lovely Man;|Sir Psycho Sexy;|They're Red Hot";artist/825-red-hot-chili-peppers/;September 24,  1991;Warner Bros.;"Funk Rock;|Alternative Rock;|Rap Rock";Rick Rubin;"Anthony Kiedis;|Robert Johnson;|Chad Smith;|Flea;|John Frusciante";artist/825-red-hot-chili-peppers/;https://cdn.albumoftheyear.org/artists/sq/red-hot-chili-peppers_1467057650.jpg
PVRIS;artist/18203-pvris/;EVERGREEN;https://cdn2.albumoftheyear.org/375x/album/637920-evergreen_1347.jpg;"I DON’T WANNA DO THIS ANYMORE;|GOOD ENEMY;|GODDESS;|ANIMAL;|HYPE ZOMBIES;|TAKE MY NIRVANA;|SENTI-MENTAL;|ANYWHERE BUT HERE;|HEADLIGHTS;|LOVE IS A…;|EVERGREEN";artist/18203-pvris/;July 14,  2023;Hopeless;"Alt-Pop;|Pop Rock;|Electropop;|Dance-Punk;|Industrial Rock";;;artist/18203-pvris/;https://cdn.albumoftheyear.org/artists/sq/pvris_1598628878.jpg
Miles Davis;artist/3360-miles-davis/;Bitches Brew;https://cdn2.albumoftheyear.org/375x/album/6039-bitches-brew-2.jpg;"Pharaoh's Dance;|Bitches Brew";artist/3360-miles-davis/;March 30,  1970;Columbia;"Avant-Garde Jazz;|Jazz Fusion;|Jazz-Rock;|Jazz-Funk";Teo Macero;;artist/3360-miles-davis/;https://cdn.albumoftheyear.org/artists/sq/miles-davis_1461331447.jpg
Linkin Park;artist/899-linkin-park/;Papercuts;https://cdn2.albumoftheyear.org/375x/album/882410-papercuts_170906.jpg;;artist/899-linkin-park/;April 12,  2024;"Warner;|Machine Shop";"Alternative Rock;|Rap Rock;|Nu Metal;|Electronic;|Pop Rock";;;artist/899-linkin-park/;https://cdn.albumoftheyear.org/artists/sq/linkin-park_1495140751.jpg
Aly & AJ;artist/5813-aly-aj/;a touch of the beat gets you up on your feet gets you out and then into the sun;https://cdn2.albumoftheyear.org/375x/album/343178-lp3.jpg;"Pretty Places;|Lost Cause;|Break Yourself;|Slow Dancing;|Paradise;|Symptom of Your Touch;|Lucky to Get Him;|Listen!!!;|Don't Need Nothing;|Stomach;|Personal Cathedrals;|Hold Out";artist/5813-aly-aj/;May 7,  2021;"AWAL;|Aly & AJ Music LLC";"Synthpop;|Indie Pop;|New Wave";Yves Rothman;;artist/5813-aly-aj/;https://cdn.albumoftheyear.org/artists/sq/aly-aj_1678895080.jpg
Jessie Ware;artist/2421-jessie-ware/;What's Your Pleasure?;https://cdn2.albumoftheyear.org/375x/album/218956-whats-your-pleasure.jpg;"Spotlight;|What's Your Pleasure?;|Ooh La La;|Soul Control;|Save A Kiss;|Adore You;|In Your Eyes;|Step Into My Life;|Read My Lips;|Mirage (Don’t Stop);|The Kill;|Remember Where You Are";artist/2421-jessie-ware/;June 26,  2020;"PMR;|EMI";"Dance-Pop;|Disco;|Nu-Disco;|Synthpop;|Smooth Soul;|Synth Funk";"Benji B;|Adam Bainbridge;|James Ellis Ford;|Morgan Geist;|SG Lewis";"Joseph Mount;|Kindness;|Keren Woodward;|Jessie Ware;|Shungudzo";artist/2421-jessie-ware/;https://cdn.albumoftheyear.org/artists/sq/jessie-ware_1682428556.jpg
BRELAND;artist/91840-breland/;BRELAND;https://cdn2.albumoftheyear.org/375x/album/256438-breland.jpg;;artist/91840-breland/;May 22,  2020;"Atlantic;|Bad Realm Records";;;;artist/91840-breland/;https://cdn.albumoftheyear.org/artists/sq/breland_1607618603.jpg
Mylène Farmer;artist/11241-mylene-farmer/;Désobéissance;https://cdn2.albumoftheyear.org/375x/album/122934-dsobissance.jpg;;artist/11241-mylene-farmer/;September 28,  2018;;;;;artist/11241-mylene-farmer/;https://cdn.albumoftheyear.org/artists/sq/mylene-farmer_1538418065.jpg
YoungBoy Never Broke Again;artist/31580-nba-youngboy/;Until Death Call My Name;https://cdn2.albumoftheyear.org/375x/album/2018/109215-until-death-call-my-name.jpg;"Overdose;|Preach;|Diamond Teeth Samurai;|Outside Today;|Astronaut Kid;|We Poppin;|Solar Eclipse;|Villain;|Traumatized;|Worth It;|Right or Wrong;|Public Figure;|Rags to Riches";artist/31580-nba-youngboy/;April 27,  2018;Never Broke Again;"Trap;|Southern Hip Hop;|Gangsta Rap;|Pop Rap";"Ben Billion$;|Bighead;|CashMoneyAP;|DMacTooBangin;|Drumma Boy";;artist/31580-nba-youngboy/;https://cdn.albumoftheyear.org/artists/sq/nba-youngboy_1672981437.jpg
Emarosa;artist/26736-emarosa/;131;https://cdn2.albumoftheyear.org/375x/album/66451-131.jpg;;artist/26736-emarosa/;July 8,  2016;;Post-Hardcore;;;artist/26736-emarosa/;
Conan Gray;artist/47270-conan-gray/;Found Heaven;https://cdn2.albumoftheyear.org/375x/album/863328-found-heaven_120416.jpg;"Found Heaven;|Never Ending Song;|Fainted Love;|Lonely Dancers;|Alley Rose;|The Final Fight;|Miss You;|Bourgeoisieses;|Forever With Me;|Eye Of The Night;|Boys & Girls;|Killing Me;|Winner";artist/47270-conan-gray/;April 5,  2024;"Republic;|UMG";"Synthpop;|New Wave;|Pop Rock;|Dance-Pop;|Piano Rock";"Max Martin;|ILYA;|Ilya;|Oscar Holter;|Greg Kurstin";"Conan Gray;|ILYA;|Max Martin;|Oscar Holter;|Fat Max Gsus";artist/47270-conan-gray/;https://cdn.albumoftheyear.org/artists/sq/conan-gray_1712321205.jpg
quinnie;artist/182117-quinnie/;flounder;https://cdn2.albumoftheyear.org/375x/album/600675-flounder_0458.jpg;"man;|security question;|itch;|touch tank;|popcorn & juice;|get what u get;|emblem;|better;|promised;|flounder;|jake's car";artist/182117-quinnie/;February 24,  2023;Columbia;"Indie Pop;|Singer-Songwriter";;;artist/182117-quinnie/;https://cdn.albumoftheyear.org/artists/sq/quinnie_1684787190.jpg
UnoTheActivist;artist/35268-unotheactivist/;Deadication 3;https://cdn2.albumoftheyear.org/375x/album/484494-deadication-3_2048.jpg;;artist/35268-unotheactivist/;June 23,  2023;UnoTheActivist;;"ATL Jacob;|FnZ;|TM88";;artist/35268-unotheactivist/;https://cdn.albumoftheyear.org/artists/sq/unotheactivist_1579030342.jpg
the pillows;artist/28205-the-pillows/;フリクリ (FLCL): OST 1 ~ Addict;https://cdn2.albumoftheyear.org/375x/album/110996--flcl-ost-1-addict.jpg;;artist/28205-the-pillows/;October 4,  2000;Starchild;"Power Pop;|Alternative Rock;|J-Rock";;;artist/28205-the-pillows/;https://cdn.albumoftheyear.org/artists/sq/the-pillows_1684344749.jpg
King Krule;artist/2011-king-krule/;Space Heavy;https://cdn2.albumoftheyear.org/375x/album/641065-space-heavy_1728.jpg;"Flimsier;|Pink Shell;|Seaforth;|That Is My Life, That Is Yours;|Tortoise of Independency;|Empty Stomach Space Cadet;|Flimsy;|Hamburgerphobia;|From the Swamp;|Seagirl;|Our Vacuum;|Space Heavy;|When Vanishing;|If Only It Was Warmth;|Wednesday Overcast";artist/2011-king-krule/;June 9,  2023;"XL;|Matador";"Neo-Psychedelia;|Art Rock;|Slowcore;|Post-Punk;|Jazz-Rock;|Post-Rock;|Space Rock";"Dilip Harris;|Archy Marshall";"Archy Marshall;|Ignacio Salvadores;|Marina Marshall Partmore;|Raveena";artist/2011-king-krule/;https://cdn.albumoftheyear.org/artists/sq/king-krule_1582470103.jpg
Quavo;artist/26832-quavo/;Rocket Power;https://cdn2.albumoftheyear.org/375x/album/654796-rocket-power_1148.jpg;"Fueled Up;|Patty Cake;|Mama Told Me;|Who Wit Me;|Narkedo Speaks;|Hold Me;|Where Can I Start;|Wall To Wall;|Turn Yo Clic Up;|Back Where It Begins;|11.11;|Galaxy;|Disciples;|Focused;|Stain;|Not Done Yet;|Rocket Power;|Greatness";artist/26832-quavo/;August 18,  2023;"Quality Control Music;|Motown";"Trap;|Southern Hip Hop;|Pop Rap";"Kenny Beats;|BabyWave;|Murda Beatz;|BNYX®;|DJ Durel";"Quavo;|Al Geno;|BNYX®;|Murda Beatz;|Isaiah Tejada";artist/26832-quavo/;https://cdn.albumoftheyear.org/artists/sq/quavo_1533916400.jpg
Major Lazer;artist/698-major-lazer/;Know No Better;https://cdn2.albumoftheyear.org/375x/album/81098-know-no-better.jpg;"Know No Better;|Buscando Huellas;|Particula;|Jump;|Sua Cara;|Front Of The Line";artist/698-major-lazer/;June 1,  2017;Mad Decent;"Dance-Pop;|Electropop;|Dancehall";"Diplo;|Boaz Van De Beatz;|DJ Maphorisa;|Jr Blender;|King Henry";;artist/698-major-lazer/;https://cdn.albumoftheyear.org/artists/sq/major-lazer_1434374134.jpg
Cochise;artist/64419-cochise/;CARE PACKAGE;https://cdn2.albumoftheyear.org/375x/album/791861-care-package_002002.jpg;;artist/64419-cochise/;November 10,  2023;Columbia;"Trap;|Plugg;|Pop Rap;|Rage";"Cxdy;|Nash;|Nash Beats;|ThankYouWill;|Nonbruh";;artist/64419-cochise/;https://cdn.albumoftheyear.org/artists/sq/cochise_1655320001.jpg
Various Artists;;Chilling Adventures of Sabrina: Pt. 4 (Original Television Soundtrack);https://cdn2.albumoftheyear.org/375x/album/321348-chilling-adventures-of-sabrina-pt-4-original-television-soundtrack.jpg;;;January 1,  2021;;;;;;
Machine Gun Kelly;artist/10252-mgk/;EST 4 LIFE;https://cdn2.albumoftheyear.org/375x/album/164453-est-4-life.jpg;;artist/10252-mgk/;August 13,  2012;;;;;artist/10252-mgk/;https://cdn.albumoftheyear.org/artists/sq/mgk_1712237433.jpg
Jão;artist/37293-jao/;Lobos;https://cdn2.albumoftheyear.org/375x/album/118925-lobos.jpg;"Vou Morrer Sozinho;|Me Beija Com Raiva;|Lindo Demais;|Imaturo;|Ainda Te Amo;|A Rua;|Lobos;|Eu Quero Ser Como Você;|Aqui;|Monstros";artist/37293-jao/;August 17,  2018;"Head Media;|Universal Music";"Pop;|Teen Pop";"Marcelinho Ferraz;|Pedro Dash";;artist/37293-jao/;https://cdn.albumoftheyear.org/artists/sq/jao_1632324524.jpg
Linkin Park;artist/899-linkin-park/;Minutes to Midnight;https://cdn2.albumoftheyear.org/375x/album/minutes-to-midnight.jpg;"Wake;|Given Up;|Leave Out All the Rest;|Bleed It Out;|Shadow of the Day;|What I've Done;|Hands Held High;|No More Sorrow;|Valentine's Day;|In Between;|In Pieces;|The Little Things Give You Away";artist/899-linkin-park/;May 15,  2007;Warner Bros.;"Alternative Rock;|Pop Rock;|Alternative Metal";"Rick Rubin;|Mike Shinoda";;artist/899-linkin-park/;https://cdn.albumoftheyear.org/artists/sq/linkin-park_1495140751.jpg
